,_class,id,content,rating,created,modified,user_modified,user,course_id
1562,course_review,130605910,,5.0,2022-12-12T10:30:30-08:00,2022-12-13T15:05:55-08:00,2022-12-12T10:30:32-08:00,"{'_class': 'user', 'title': 'Ying Lu', 'name': 'Ying', 'display_name': 'Ying Lu'}",4818056
1563,course_review,130232366,"Actually it is a good course for my career, I took a good experience for how to introduce my self if I join a job interveiw,",3.5,2022-12-07T01:50:00-08:00,2022-12-08T15:05:31-08:00,2022-12-07T01:55:36-08:00,"{'_class': 'user', 'title': 'Mohammedalmuez Hamid', 'name': 'Mohammedalmuez', 'display_name': 'Mohammedalmuez Hamid'}",4818056
1564,course_review,130217722,,4.0,2022-12-06T22:07:28-08:00,2022-12-07T15:07:41-08:00,2022-12-06T22:07:30-08:00,"{'_class': 'user', 'title': 'Bernardo Cessa', 'name': 'Bernardo', 'display_name': 'Bernardo Cessa'}",4818056
1565,course_review,128378456,,5.0,2022-11-13T23:07:04-08:00,2022-11-14T15:04:22-08:00,2022-11-13T23:07:06-08:00,"{'_class': 'user', 'title': 'Alejandro Noe Ruvalcaba Guevara', 'name': 'Alejandro Noe', 'display_name': 'Alejandro Noe Ruvalcaba Guevara'}",4818056
1566,course_review,135529246,,3.0,2023-02-12T06:05:39-08:00,2023-02-13T15:05:44-08:00,2023-02-12T06:05:43-08:00,"{'_class': 'user', 'title': 'Leo ak123', 'name': 'Leo', 'display_name': 'Leo ak123'}",4914618
1567,course_review,135360154,,5.0,2023-02-09T12:40:28-08:00,2023-02-10T15:06:21-08:00,2023-02-09T12:40:28-08:00,"{'_class': 'user', 'title': ""Safa' Shreim"", 'name': ""Safa'"", 'display_name': ""Safa' Shreim""}",4914618
1568,course_review,133348884,,5.0,2023-01-15T22:25:04-08:00,2023-01-16T15:05:19-08:00,2023-01-15T22:25:07-08:00,"{'_class': 'user', 'title': 'Graham Nashville Khongwir', 'name': 'Graham Nashville', 'display_name': 'Graham Nashville Khongwir'}",4914618
1569,course_review,131359692,Good,5.0,2022-12-22T02:26:25-08:00,2022-12-23T15:04:56-08:00,2022-12-22T04:13:39-08:00,"{'_class': 'user', 'title': 'Abdullah Almazrooa', 'name': 'Abdullah', 'display_name': 'Abdullah Almazrooa'}",4914618
1570,course_review,131196488,Very Biggner friendly course. I love it. Thanks for being free!,5.0,2022-12-20T05:28:04-08:00,2022-12-21T15:06:06-08:00,2022-12-20T05:29:10-08:00,"{'_class': 'user', 'title': 'Muzammal', 'name': 'Muzammal', 'display_name': 'Muzammal'}",4914618
1571,course_review,129328608,kllj,4.5,2022-11-25T08:34:33-08:00,2022-11-26T15:06:55-08:00,2022-11-25T08:34:33-08:00,"{'_class': 'user', 'title': 'Rohit Singh', 'name': 'Rohit', 'display_name': 'Rohit Singh'}",4914618
1572,course_review,128276068,,5.0,2022-11-12T02:10:17-08:00,2022-11-14T15:11:03-08:00,2022-11-12T02:10:19-08:00,"{'_class': 'user', 'title': 'Muhammad Shakeel', 'name': 'Muhammad', 'display_name': 'Muhammad Shakeel'}",4914618
1573,course_review,127122552,,5.0,2022-10-28T04:11:09-07:00,2022-10-31T16:13:44-07:00,2022-10-28T04:11:22-07:00,"{'_class': 'user', 'title': 'Latika Mittal', 'name': 'Latika', 'display_name': 'Latika Mittal'}",4914618
1574,course_review,127115066,This class is fantastic. Taught by a superb instructor. He is very meticulous and detailed. His directions are simple to understand. He offers a wide range of expertise and information. I'm very happy I enrolled in this 3D modelling course.,5.0,2022-10-28T02:23:15-07:00,2022-10-31T16:13:44-07:00,2022-10-28T02:34:26-07:00,"{'_class': 'user', 'title': 'Arpit Verma', 'name': 'Arpit', 'display_name': 'Arpit Verma'}",4914618
1575,course_review,135886250,,5.0,2023-02-16T05:17:00-08:00,2023-02-17T15:09:14-08:00,2023-02-16T05:17:01-08:00,"{'_class': 'user', 'title': 'Heinz Fischer', 'name': 'Heinz', 'display_name': 'Heinz Fischer'}",1205482
1576,course_review,135022168,,4.5,2023-02-05T23:57:25-08:00,2023-02-06T15:07:00-08:00,2023-02-05T23:57:27-08:00,"{'_class': 'user', 'title': 'Suraj R', 'name': 'Suraj', 'display_name': 'Suraj R'}",1205482
1577,course_review,134371932,David Bombal is an excellent instructor.,5.0,2023-01-28T14:26:33-08:00,2023-01-30T15:05:00-08:00,2023-01-28T14:27:03-08:00,"{'_class': 'user', 'title': 'Thomas Ufer', 'name': 'Thomas', 'display_name': 'Thomas Ufer'}",1205482
1578,course_review,132998450,,4.0,2023-01-11T04:42:06-08:00,2023-01-13T15:05:47-08:00,2023-01-11T04:42:09-08:00,"{'_class': 'user', 'title': 'Jose Ronnie II Tabudlong', 'name': 'Jose Ronnie II', 'display_name': 'Jose Ronnie II Tabudlong'}",1205482
1579,course_review,132800254,,5.0,2023-01-09T04:12:26-08:00,2023-01-10T15:08:12-08:00,2023-01-09T04:12:26-08:00,"{'_class': 'user', 'title': 'Pat Baker', 'name': 'Pat', 'display_name': 'Pat Baker'}",1205482
1580,course_review,132277476,,5.0,2023-01-03T08:25:13-08:00,2023-01-04T15:06:33-08:00,2023-01-03T08:25:17-08:00,"{'_class': 'user', 'title': 'Juraj Sramek', 'name': 'Juraj', 'display_name': 'Juraj Sramek'}",1205482
1581,course_review,132064952,,5.0,2022-12-31T21:01:18-08:00,2023-01-01T15:05:55-08:00,2022-12-31T21:01:21-08:00,"{'_class': 'user', 'title': 'Masood', 'name': 'Masood', 'display_name': 'Masood'}",1205482
1582,course_review,131813220,,5.0,2022-12-28T11:32:03-08:00,2022-12-29T15:08:19-08:00,2022-12-28T11:32:03-08:00,"{'_class': 'user', 'title': 'Ian Doubler', 'name': 'Ian', 'display_name': 'Ian Doubler'}",1205482
1583,course_review,131384786,,5.0,2022-12-22T07:56:32-08:00,2022-12-23T15:07:53-08:00,2022-12-22T07:56:34-08:00,"{'_class': 'user', 'title': 'Oscar Ramirez', 'name': 'Oscar', 'display_name': 'Oscar Ramirez'}",1205482
1584,course_review,131313106,,3.0,2022-12-21T11:22:29-08:00,2022-12-22T15:18:44-08:00,2022-12-21T11:22:31-08:00,"{'_class': 'user', 'title': 'Junior Vixamar', 'name': 'Junior', 'display_name': 'Junior Vixamar'}",1205482
1585,course_review,135760564,,5.0,2023-02-14T22:36:19-08:00,2023-02-15T15:06:21-08:00,2023-02-14T22:36:57-08:00,"{'_class': 'user', 'title': 'MJ Habib', 'name': 'MJ', 'display_name': 'MJ Habib'}",600402
1586,course_review,134558088,,5.0,2023-01-31T01:23:50-08:00,2023-02-01T15:10:47-08:00,2023-01-31T01:24:03-08:00,"{'_class': 'user', 'title': 'Janine Fordham', 'name': 'Janine', 'display_name': 'Janine Fordham'}",600402
1587,course_review,134042282,I found this course useful and a good addition to my Law of Attraction work. I found helpful to hear how successful people achieved their goals.,5.0,2023-01-24T09:44:31-08:00,2023-01-25T15:14:41-08:00,2023-01-24T09:47:16-08:00,"{'_class': 'user', 'title': 'Ioanna Tzanakaki', 'name': 'Ioanna', 'display_name': 'Ioanna Tzanakaki'}",600402
1588,course_review,132990248,,5.0,2023-01-11T02:57:12-08:00,2023-01-13T15:05:47-08:00,2023-01-11T02:57:17-08:00,"{'_class': 'user', 'title': 'Cengizhan T', 'name': 'Cengizhan', 'display_name': 'Cengizhan T'}",600402
1589,course_review,132988054,,5.0,2023-01-11T02:27:20-08:00,2023-01-13T15:05:47-08:00,2023-01-11T02:27:27-08:00,"{'_class': 'user', 'title': 'Gary Alexander', 'name': 'Gary', 'display_name': 'Gary Alexander'}",600402
1590,course_review,132546464,,4.5,2023-01-05T17:33:43-08:00,2023-01-06T15:05:30-08:00,2023-01-05T17:33:45-08:00,"{'_class': 'user', 'title': 'Rawan Najeeb', 'name': 'Rawan', 'display_name': 'Rawan Najeeb'}",600402
1591,course_review,132396376,,4.5,2023-01-04T08:51:44-08:00,2023-01-05T15:06:54-08:00,2023-01-04T08:51:45-08:00,"{'_class': 'user', 'title': 'Thaiz Francine Merege Park', 'name': 'Thaiz Francine Merege', 'display_name': 'Thaiz Francine Merege Park'}",600402
1592,course_review,130836934,,5.0,2022-12-15T02:03:57-08:00,2022-12-16T15:12:14-08:00,2022-12-15T02:03:58-08:00,"{'_class': 'user', 'title': 'Rekha Narayani', 'name': 'Rekha', 'display_name': 'Rekha Narayani'}",600402
1593,course_review,129212620,,3.0,2022-11-24T01:00:52-08:00,2022-11-25T15:07:00-08:00,2022-11-24T01:00:54-08:00,"{'_class': 'user', 'title': 'Celine Hanekom', 'name': 'Celine', 'display_name': 'Celine Hanekom'}",600402
1594,course_review,128129906,,3.5,2022-11-10T04:31:13-08:00,2022-11-13T15:05:55-08:00,2022-11-10T04:31:15-08:00,"{'_class': 'user', 'title': 'Pushkar Chauhan', 'name': 'Pushkar', 'display_name': 'Pushkar Chauhan'}",600402
1595,course_review,135655172,,3.5,2023-02-13T18:16:19-08:00,2023-02-14T15:07:59-08:00,2023-02-13T18:16:26-08:00,"{'_class': 'user', 'title': 'Edgar Guerrero', 'name': 'Edgar', 'display_name': 'Edgar Guerrero'}",4607626
1596,course_review,134961210,,3.5,2023-02-05T01:26:37-08:00,2023-02-06T15:02:47-08:00,2023-02-05T01:26:38-08:00,"{'_class': 'user', 'title': 'Mahimna Kanoongo', 'name': 'Mahimna', 'display_name': 'Mahimna Kanoongo'}",4607626
1597,course_review,134383028,,4.5,2023-01-28T21:29:32-08:00,2023-01-30T15:05:00-08:00,2023-01-28T21:30:11-08:00,"{'_class': 'user', 'title': 'Kasarla Srija', 'name': 'Kasarla', 'display_name': 'Kasarla Srija'}",4607626
1598,course_review,134190142,,3.5,2023-01-26T04:15:06-08:00,2023-01-27T15:03:31-08:00,2023-01-26T04:15:08-08:00,"{'_class': 'user', 'title': 'Getacher Ashebir', 'name': 'Getacher', 'display_name': 'Getacher Ashebir'}",4607626
1599,course_review,133018232,,3.0,2023-01-11T08:35:35-08:00,2023-01-13T15:06:13-08:00,2023-01-11T08:35:35-08:00,"{'_class': 'user', 'title': 'Sakshi Singh', 'name': 'Sakshi', 'display_name': 'Sakshi Singh'}",4607626
1600,course_review,132675438,It was a nice experience learning ReactJS,5.0,2023-01-07T07:19:28-08:00,2023-01-08T15:05:18-08:00,2023-01-07T07:19:45-08:00,"{'_class': 'user', 'title': 'Rajit Dutta', 'name': 'Rajit', 'display_name': 'Rajit Dutta'}",4607626
1601,course_review,131482776,,3.5,2022-12-23T13:58:45-08:00,2022-12-24T15:03:26-08:00,2022-12-23T13:58:47-08:00,"{'_class': 'user', 'title': 'Alisa Dema', 'name': 'Alisa', 'display_name': 'Alisa Dema'}",4607626
1602,course_review,131057616,,5.0,2022-12-18T15:02:23-08:00,2022-12-19T15:07:33-08:00,2022-12-18T15:02:32-08:00,"{'_class': 'user', 'title': 'Jelliti Marwan', 'name': 'Jelliti', 'display_name': 'Jelliti Marwan'}",4607626
1603,course_review,130956594,,5.0,2022-12-16T10:50:34-08:00,2022-12-17T15:06:29-08:00,2022-12-16T10:50:37-08:00,"{'_class': 'user', 'title': 'Sudipta Mondal', 'name': 'Sudipta', 'display_name': 'Sudipta Mondal'}",4607626
1604,course_review,130781858,,4.5,2022-12-14T08:55:14-08:00,2022-12-15T15:07:37-08:00,2022-12-14T08:55:17-08:00,"{'_class': 'user', 'title': 'Jahid Hasan Mozumdar', 'name': 'Jahid Hasan', 'display_name': 'Jahid Hasan Mozumdar'}",4607626
1605,course_review,133148932,,4.0,2023-01-12T18:58:50-08:00,2023-01-13T15:06:45-08:00,2023-01-12T18:58:52-08:00,"{'_class': 'user', 'title': 'Alexander Desousa', 'name': 'Alexander', 'display_name': 'Alexander Desousa'}",4976338
1606,course_review,128956168,,5.0,2022-11-21T06:15:55-08:00,2022-11-22T15:06:41-08:00,2022-11-21T06:15:55-08:00,"{'_class': 'user', 'title': 'Prashanth Kumar', 'name': 'Prashanth', 'display_name': 'Prashanth Kumar'}",4976338
1607,course_review,133564116,,3.5,2023-01-18T05:17:01-08:00,2023-01-20T15:06:39-08:00,2023-01-18T05:17:01-08:00,"{'_class': 'user', 'title': 'Sree hari nair', 'name': 'Sree hari', 'display_name': 'Sree hari nair'}",4786520
1608,course_review,131503840,,5.0,2022-12-24T03:14:17-08:00,2022-12-25T15:06:35-08:00,2022-12-24T03:14:20-08:00,"{'_class': 'user', 'title': 'Y. Sai Haran Kumar Reddy', 'name': 'Y. Sai Haran Kumar', 'display_name': 'Y. Sai Haran Kumar Reddy'}",4786520
1609,course_review,130569886,,4.5,2022-12-12T02:58:29-08:00,2022-12-13T15:04:30-08:00,2022-12-12T02:58:32-08:00,"{'_class': 'user', 'title': 'Arani Yuvaraju', 'name': 'Arani', 'display_name': 'Arani Yuvaraju'}",4786520
1610,course_review,130233790,,4.5,2022-12-07T02:09:46-08:00,2022-12-08T15:05:31-08:00,2022-12-07T02:09:46-08:00,"{'_class': 'user', 'title': 'Koussay Ghadhab', 'name': 'Koussay', 'display_name': 'Koussay Ghadhab'}",4786520
1611,course_review,130177562,,2.5,2022-12-06T09:14:22-08:00,2022-12-07T15:07:42-08:00,2022-12-06T09:14:23-08:00,"{'_class': 'user', 'title': 'Osmar j beraldo', 'name': 'Osmar j', 'display_name': 'Osmar j beraldo'}",4786520
1612,course_review,124674214,thought it doesnt go into details on pcb design. but it covers alot of after design process most person are not aware of. and also the manner it is explained makes it easy to understand,5.0,2022-09-27T03:50:39-07:00,2022-09-28T16:06:47-07:00,2022-09-27T03:52:28-07:00,"{'_class': 'user', 'title': 'Ashu Perrelis', 'name': 'Ashu', 'display_name': 'Ashu Perrelis'}",4786520
1613,course_review,119760190,,1.5,2022-07-27T06:48:21-07:00,2022-07-29T16:14:01-07:00,2022-07-27T06:48:22-07:00,"{'_class': 'user', 'title': 'Djamel Dellaa', 'name': 'Djamel', 'display_name': 'Djamel Dellaa'}",4786520
1614,course_review,119656666,,3.5,2022-07-26T05:46:53-07:00,2022-07-27T16:19:28-07:00,2022-07-26T05:46:57-07:00,"{'_class': 'user', 'title': 'Mihai Taranu', 'name': 'Mihai', 'display_name': 'Mihai Taranu'}",4786520
1615,course_review,135837626,,4.5,2023-02-15T15:52:31-08:00,2023-02-16T15:05:38-08:00,2023-02-15T15:52:33-08:00,"{'_class': 'user', 'title': 'Mikey Calderon', 'name': 'Mikey', 'display_name': 'Mikey Calderon'}",4955116
1616,course_review,135666418,,5.0,2023-02-13T22:08:13-08:00,2023-02-14T15:07:59-08:00,2023-02-13T22:08:13-08:00,"{'_class': 'user', 'title': 'Marwan', 'name': 'Marwan', 'display_name': 'Marwan'}",4955116
1617,course_review,134755222,,5.0,2023-02-02T02:24:44-08:00,2023-02-03T15:08:05-08:00,2023-02-02T02:24:47-08:00,"{'_class': 'user', 'title': 'D.G. Arunika Sewvandi Gamage', 'name': 'D.G. Arunika Sewvandi', 'display_name': 'D.G. Arunika Sewvandi Gamage'}",4955116
1618,course_review,134679762,,5.0,2023-02-01T06:31:27-08:00,2023-02-02T15:08:01-08:00,2023-02-01T06:31:31-08:00,"{'_class': 'user', 'title': 'Essalmi Yassine', 'name': 'Essalmi', 'display_name': 'Essalmi Yassine'}",4955116
1619,course_review,134320562,,1.0,2023-01-27T15:18:20-08:00,2023-01-28T15:06:02-08:00,2023-01-27T15:18:22-08:00,"{'_class': 'user', 'title': 'Muhammad Faizan', 'name': 'Muhammad', 'display_name': 'Muhammad Faizan'}",4955116
1620,course_review,134302978,nice,5.0,2023-01-27T09:47:22-08:00,2023-01-28T15:06:02-08:00,2023-01-27T09:47:27-08:00,"{'_class': 'user', 'title': 'Shrawani Prakash Kumthekar', 'name': 'Shrawani Prakash', 'display_name': 'Shrawani Prakash Kumthekar'}",4955116
1621,course_review,134025456,,5.0,2023-01-24T06:15:51-08:00,2023-01-25T15:14:41-08:00,2023-01-24T06:15:53-08:00,"{'_class': 'user', 'title': 'Harsh sindhwal', 'name': 'Harsh', 'display_name': 'Harsh sindhwal'}",4955116
1622,course_review,133449624,,2.5,2023-01-17T01:17:12-08:00,2023-01-18T15:05:12-08:00,2023-01-17T01:17:14-08:00,"{'_class': 'user', 'title': 'Taimoor Ahmad', 'name': 'Taimoor', 'display_name': 'Taimoor Ahmad'}",4955116
1623,course_review,133296876,Good Tutorial,4.5,2023-01-15T02:03:48-08:00,2023-01-16T15:03:42-08:00,2023-01-15T02:04:35-08:00,"{'_class': 'user', 'title': 'Vigneshwaran R', 'name': 'Vigneshwaran', 'display_name': 'Vigneshwaran R'}",4955116
1624,course_review,132086370,,4.5,2023-01-01T08:03:31-08:00,2023-01-02T15:06:09-08:00,2023-01-01T08:03:31-08:00,"{'_class': 'user', 'title': 'Cheluri Saisree', 'name': 'Cheluri', 'display_name': 'Cheluri Saisree'}",4955116
1625,course_review,135744234,Easy to understand & convert from after effects,5.0,2023-02-14T16:41:41-08:00,2023-02-15T15:08:40-08:00,2023-02-14T16:41:57-08:00,"{'_class': 'user', 'title': 'Gavin R Alvares', 'name': 'Gavin R', 'display_name': 'Gavin R Alvares'}",3162218
1626,course_review,135478274,It's very helpful even if you have basic knowledge of AE,5.0,2023-02-11T06:22:24-08:00,2023-02-12T15:06:10-08:00,2023-02-11T06:32:03-08:00,"{'_class': 'user', 'title': 'Marwan Mohammed Zawmah', 'name': 'Marwan Mohammed', 'display_name': 'Marwan Mohammed Zawmah'}",3162218
1627,course_review,135426294,,5.0,2023-02-10T08:17:30-08:00,2023-02-11T15:06:32-08:00,2023-02-10T08:17:31-08:00,"{'_class': 'user', 'title': 'Tamer Nassar', 'name': 'Tamer', 'display_name': 'Tamer Nassar'}",3162218
1628,course_review,135126026,,4.0,2023-02-07T02:13:14-08:00,2023-02-08T14:03:46-08:00,2023-02-07T02:13:15-08:00,"{'_class': 'user', 'title': 'Karthik Rudrapati', 'name': 'Karthik', 'display_name': 'Karthik Rudrapati'}",3162218
1629,course_review,134608644,,5.0,2023-01-31T11:21:00-08:00,2023-02-01T15:04:32-08:00,2023-01-31T11:21:01-08:00,"{'_class': 'user', 'title': 'Yusuf Gürsoy', 'name': 'Yusuf', 'display_name': 'Yusuf Gürsoy'}",3162218
1630,course_review,134415226,,5.0,2023-01-29T09:48:25-08:00,2023-01-30T15:04:59-08:00,2023-01-29T09:48:28-08:00,"{'_class': 'user', 'title': 'Yousef Khelif', 'name': 'Yousef', 'display_name': 'Yousef Khelif'}",3162218
1631,course_review,134039302,just a basic general knowledge course,3.5,2023-01-24T09:05:38-08:00,2023-01-25T15:14:41-08:00,2023-01-24T09:06:19-08:00,"{'_class': 'user', 'title': 'Vigneshram', 'name': 'Vigneshram', 'display_name': 'Vigneshram'}",3162218
1632,course_review,133407834,It's very helpful even if you have basic knowledge of AE. Thank you Alexander!,5.0,2023-01-16T12:15:46-08:00,2023-01-17T15:15:16-08:00,2023-01-16T12:23:08-08:00,"{'_class': 'user', 'title': 'Billy Martir', 'name': 'Billy', 'display_name': 'Billy Martir'}",3162218
1633,course_review,133073748,,5.0,2023-01-12T00:33:59-08:00,2023-01-13T15:07:46-08:00,2023-01-12T00:34:01-08:00,"{'_class': 'user', 'title': 'Leo', 'name': 'Leo', 'display_name': 'Leo'}",3162218
1634,course_review,132764164,,4.5,2023-01-08T18:48:05-08:00,2023-01-09T15:08:41-08:00,2023-01-08T18:48:07-08:00,"{'_class': 'user', 'title': 'Saewon Oh', 'name': 'Saewon', 'display_name': 'Saewon Oh'}",3162218
1635,course_review,135935308,,5.0,2023-02-16T18:37:52-08:00,2023-02-17T15:07:45-08:00,2023-02-16T18:37:53-08:00,"{'_class': 'user', 'title': 'Joey Yin', 'name': 'Joey', 'display_name': 'Joey Yin'}",2692962
1636,course_review,135914294,,4.0,2023-02-16T11:14:48-08:00,2023-02-17T15:09:13-08:00,2023-02-16T11:14:48-08:00,"{'_class': 'user', 'title': 'Mike Huang', 'name': 'Mike', 'display_name': 'Mike Huang'}",2692962
1637,course_review,135906202,,4.0,2023-02-16T09:22:32-08:00,2023-02-17T15:09:14-08:00,2023-02-16T09:22:33-08:00,"{'_class': 'user', 'title': '', 'name': '', 'display_name': 'Hardik Upadhyay'}",2692962
1638,course_review,135857478,,5.0,2023-02-15T22:51:27-08:00,2023-02-16T15:05:38-08:00,2023-02-15T22:51:27-08:00,"{'_class': 'user', 'title': '', 'name': '', 'display_name': 'Kok Cheeqin'}",2692962
1639,course_review,135849006,,5.0,2023-02-15T20:26:27-08:00,2023-02-16T15:05:38-08:00,2023-02-15T20:26:29-08:00,"{'_class': 'user', 'title': '', 'name': '', 'display_name': 'Enrique Pedrotemoguel'}",2692962
1640,course_review,135844410,,5.0,2023-02-15T18:37:22-08:00,2023-02-16T15:05:38-08:00,2023-02-15T18:37:24-08:00,"{'_class': 'user', 'title': 'Joseph Anger', 'name': 'Joseph', 'display_name': 'Joseph Anger'}",2692962
1641,course_review,135844088,,5.0,2023-02-15T18:31:02-08:00,2023-02-16T15:05:38-08:00,2023-02-15T18:31:04-08:00,"{'_class': 'user', 'title': 'Carla Gonzalez', 'name': 'Carla', 'display_name': 'Carla Gonzalez'}",2692962
1642,course_review,135827544,,5.0,2023-02-15T12:33:56-08:00,2023-02-16T15:08:31-08:00,2023-02-15T12:34:02-08:00,"{'_class': 'user', 'title': 'Lisa Popik', 'name': 'Lisa', 'display_name': 'Lisa Popik'}",2692962
1643,course_review,135808128,,4.5,2023-02-15T08:21:18-08:00,2023-02-16T15:08:31-08:00,2023-02-15T08:21:25-08:00,"{'_class': 'user', 'title': 'Anthokira Izelu-Dobbs', 'name': 'Anthokira', 'display_name': 'Anthokira Izelu-Dobbs'}",2692962
1644,course_review,135803840,,5.0,2023-02-15T07:31:40-08:00,2023-02-16T14:02:11-08:00,2023-02-15T07:31:40-08:00,"{'_class': 'user', 'title': 'Ariane Szynkarek', 'name': 'Ariane', 'display_name': 'Ariane Szynkarek'}",2692962
1645,course_review,134250642,,5.0,2023-01-26T20:14:37-08:00,2023-01-27T15:06:38-08:00,2023-01-26T20:14:38-08:00,"{'_class': 'user', 'title': 'Kenyi', 'name': 'Kenyi', 'display_name': 'Kenyi'}",4526270
1646,course_review,129727736,,3.5,2022-11-30T05:57:38-08:00,2022-12-01T15:11:58-08:00,2022-11-30T05:57:39-08:00,"{'_class': 'user', 'title': 'Mostafa Helmy Farouk', 'name': 'Mostafa Helmy', 'display_name': 'Mostafa Helmy Farouk'}",4526270
1647,course_review,127359906,thank you,4.5,2022-10-31T18:28:37-07:00,2022-11-01T16:03:43-07:00,2022-10-31T18:28:46-07:00,"{'_class': 'user', 'title': 'Ayoub Bouallal', 'name': 'Ayoub', 'display_name': 'Ayoub Bouallal'}",4526270
1648,course_review,111414666,,3.0,2022-04-07T22:11:42-07:00,2022-04-11T00:50:01-07:00,2022-04-07T22:11:44-07:00,"{'_class': 'user', 'title': 'Roland Malagas', 'name': 'Roland', 'display_name': 'Roland Malagas'}",4526270
1649,course_review,110900026,,5.0,2022-03-31T18:41:31-07:00,2022-04-01T16:02:44-07:00,2022-03-31T18:41:32-07:00,"{'_class': 'user', 'title': 'Bo Zhong', 'name': 'Bo', 'display_name': 'Bo Zhong'}",4526270
