,_class,id,content,rating,created,modified,user_modified,user,course_id
684,course_review,133550128,,5.0,2023-01-18T02:14:29-08:00,2023-01-20T15:06:39-08:00,2023-01-18T02:14:32-08:00,"{'_class': 'user', 'title': 'Simon Ákos Róbert', 'name': 'Simon', 'display_name': 'Simon Ákos Róbert'}",4240324
685,course_review,133481624,,4.0,2023-01-17T07:44:20-08:00,2023-01-18T15:06:40-08:00,2023-01-17T07:44:20-08:00,"{'_class': 'user', 'title': '', 'name': '', 'display_name': 'Mmehl'}",4240324
686,course_review,133126922,,5.0,2023-01-12T11:44:42-08:00,2023-01-13T15:06:46-08:00,2023-01-12T11:44:43-08:00,"{'_class': 'user', 'title': 'Ijaj Ahmed', 'name': 'Ijaj', 'display_name': 'Ijaj Ahmed'}",4240324
687,course_review,132977658,,5.0,2023-01-11T00:01:44-08:00,2023-01-13T15:05:47-08:00,2023-01-11T00:01:46-08:00,"{'_class': 'user', 'title': 'Matsobane Elsie Matlala', 'name': 'Matsobane Elsie', 'display_name': 'Matsobane Elsie Matlala'}",4240324
688,course_review,132365678,,3.5,2023-01-04T04:02:53-08:00,2023-01-05T15:04:59-08:00,2023-01-04T04:02:55-08:00,"{'_class': 'user', 'title': 'Aleksandra Grzechnik', 'name': 'Aleksandra', 'display_name': 'Aleksandra Grzechnik'}",4240324
689,course_review,132285968,Good information & well presented.,5.0,2023-01-03T09:54:16-08:00,2023-01-04T15:06:33-08:00,2023-01-03T09:54:44-08:00,"{'_class': 'user', 'title': 'Joe Fitzgerald', 'name': 'Joe', 'display_name': 'Joe Fitzgerald'}",4240324
690,course_review,131607216,,4.0,2022-12-26T05:48:26-08:00,2022-12-27T15:08:16-08:00,2022-12-26T05:48:34-08:00,"{'_class': 'user', 'title': 'Muhammed Enes Erünal', 'name': 'Muhammed Enes', 'display_name': 'Muhammed Enes Erünal'}",4240324
691,course_review,101243634,,3.0,2021-11-27T23:16:21-08:00,2021-11-28T15:05:11-08:00,2021-11-27T23:16:23-08:00,"{'_class': 'user', 'title': 'Subhadra R', 'name': 'Subhadra', 'display_name': 'Subhadra R'}",4241504
692,course_review,96944508,,4.5,2021-10-02T13:32:46-07:00,2021-10-03T16:05:29-07:00,2021-10-02T13:32:47-07:00,"{'_class': 'user', 'title': 'Merve Meriç', 'name': 'Merve', 'display_name': 'Merve Meriç'}",4243224
693,course_review,95729905,,5.0,2021-09-17T23:29:50-07:00,2021-09-18T16:03:54-07:00,2021-09-17T23:29:53-07:00,"{'_class': 'user', 'title': 'Meghana Wagh', 'name': 'Meghana', 'display_name': 'Meghana Wagh'}",4243224
694,course_review,129150930,,5.0,2022-11-23T07:10:36-08:00,2022-11-24T15:05:59-08:00,2022-11-23T07:10:36-08:00,"{'_class': 'user', 'title': 'Shivangi Nawalkha', 'name': 'Shivangi', 'display_name': 'Shivangi Nawalkha'}",4244250
695,course_review,125404970,,5.0,2022-10-06T02:11:46-07:00,2022-10-07T16:10:04-07:00,2022-10-06T02:11:49-07:00,"{'_class': 'user', 'title': 'Pragati Sangra', 'name': 'Pragati', 'display_name': 'Pragati Sangra'}",4244250
696,course_review,117326186,,3.5,2022-06-27T00:11:24-07:00,2022-06-28T16:05:47-07:00,2022-06-27T00:11:26-07:00,"{'_class': 'user', 'title': 'Jayesh Karnatac', 'name': 'Jayesh', 'display_name': 'Jayesh Karnatac'}",4244250
697,course_review,116747800,,1.0,2022-06-19T10:44:21-07:00,2022-06-21T16:07:22-07:00,2022-06-19T11:08:30-07:00,"{'_class': 'user', 'title': 'Guneet Kaur Bhatia', 'name': 'Guneet', 'display_name': 'Guneet Kaur Bhatia'}",4244250
698,course_review,111854782,,5.0,2022-04-14T07:00:52-07:00,2022-04-15T16:05:52-07:00,2022-04-14T07:00:54-07:00,"{'_class': 'user', 'title': 'Gulce Tuncel', 'name': 'Gulce', 'display_name': 'Gulce Tuncel'}",4244250
699,course_review,111080602,,4.5,2022-04-03T23:31:08-07:00,2022-04-04T16:03:36-07:00,2022-04-03T23:31:08-07:00,"{'_class': 'user', 'title': 'Suveer Dubey', 'name': 'Suveer', 'display_name': 'Suveer Dubey'}",4244250
700,course_review,107133704,,4.0,2022-02-09T02:18:43-08:00,2022-02-11T15:07:02-08:00,2022-02-10T06:51:28-08:00,"{'_class': 'user', 'title': 'Abhinav Mohnot', 'name': 'Abhinav', 'display_name': 'Abhinav Mohnot'}",4244250
701,course_review,105921920,,5.0,2022-01-25T10:14:08-08:00,2022-01-26T15:09:02-08:00,2022-01-25T10:14:13-08:00,"{'_class': 'user', 'title': 'Cansu Gürcan', 'name': 'Cansu', 'display_name': 'Cansu Gürcan'}",4244250
702,course_review,105589168,,4.5,2022-01-21T05:39:45-08:00,2022-01-22T15:04:58-08:00,2022-01-21T05:39:47-08:00,"{'_class': 'user', 'title': 'Katsiaryna Akushka', 'name': 'Katsiaryna', 'display_name': 'Katsiaryna Akushka'}",4244250
703,course_review,99160548,,5.0,2021-11-01T02:57:30-07:00,2021-11-04T21:14:03-07:00,2021-11-04T21:14:03-07:00,"{'_class': 'user', 'title': 'ARUMUGAM T', 'name': 'ARUMUGAM', 'display_name': 'ARUMUGAM T'}",4244250
704,course_review,130435834,,4.5,2022-12-09T13:28:09-08:00,2022-12-10T15:07:48-08:00,2022-12-09T13:28:13-08:00,"{'_class': 'user', 'title': 'Curtis Clements', 'name': 'Curtis', 'display_name': 'Curtis Clements'}",4245760
705,course_review,124591904,I love the movie. Love the course.,5.0,2022-09-26T07:52:56-07:00,2022-09-27T16:08:58-07:00,2022-09-26T07:53:16-07:00,"{'_class': 'user', 'title': 'Bernt Egeland', 'name': 'Bernt', 'display_name': 'Bernt Egeland'}",4245760
706,course_review,106992734,,3.5,2022-02-07T10:58:51-08:00,2022-02-08T15:05:43-08:00,2022-02-07T10:58:55-08:00,"{'_class': 'user', 'title': 'Roy Dorantes', 'name': 'Roy', 'display_name': 'Roy Dorantes'}",4245760
707,course_review,106717700,,5.0,2022-02-03T15:14:14-08:00,2022-02-04T15:06:16-08:00,2022-02-03T15:14:14-08:00,"{'_class': 'user', 'title': 'Anthony Epp', 'name': 'Anthony', 'display_name': 'Anthony Epp'}",4245760
708,course_review,104821354,,3.0,2022-01-12T07:43:51-08:00,2022-01-13T15:09:20-08:00,2022-01-13T11:04:12-08:00,"{'_class': 'user', 'title': 'Theonetrue Ginger', 'name': 'Theonetrue', 'display_name': 'Theonetrue Ginger'}",4245760
709,course_review,96936452,,4.0,2021-10-02T10:21:31-07:00,2021-10-03T16:05:29-07:00,2021-10-02T10:21:31-07:00,"{'_class': 'user', 'title': 'Aparna Bhatnagar', 'name': 'Aparna', 'display_name': 'Aparna Bhatnagar'}",4245760
710,course_review,93588784,,3.0,2021-08-22T20:21:43-07:00,2021-08-23T16:05:12-07:00,2021-08-22T20:21:44-07:00,"{'_class': 'user', 'title': 'Habi antoro', 'name': 'Habi', 'display_name': 'Habi antoro'}",4245760
711,course_review,93433078,,5.0,2021-08-20T07:05:29-07:00,2021-08-21T16:05:42-07:00,2021-08-20T07:05:29-07:00,"{'_class': 'user', 'title': 'Ulvi İqbal', 'name': 'Ulvi', 'display_name': 'Ulvi İqbal'}",4245760
712,course_review,93220398,excellent,4.5,2021-08-18T03:49:50-07:00,2021-08-20T13:08:47-07:00,2021-08-18T03:49:57-07:00,"{'_class': 'user', 'title': 'Olaniran Ayomide Timothy', 'name': 'Olaniran', 'display_name': 'Olaniran Ayomide Timothy'}",4245760
713,course_review,108351144,,4.5,2022-02-25T07:46:19-08:00,2022-02-26T15:03:46-08:00,2022-02-25T07:46:19-08:00,"{'_class': 'user', 'title': 'Isabel', 'name': 'Isabel', 'display_name': 'Isabel'}",4247624
714,course_review,135422782,,4.0,2023-02-10T07:31:31-08:00,2023-02-11T15:06:33-08:00,2023-02-10T07:31:31-08:00,"{'_class': 'user', 'title': 'Gard', 'name': 'Gard', 'display_name': 'Gard'}",4251012
715,course_review,131498930,Amazing,5.0,2022-12-24T00:20:24-08:00,2022-12-25T15:06:35-08:00,2022-12-24T00:20:35-08:00,"{'_class': 'user', 'title': 'Hirut N', 'name': 'Hirut', 'display_name': 'Hirut N'}",4251012
716,course_review,127171792,,4.5,2022-10-28T20:02:18-07:00,2022-10-31T16:07:14-07:00,2022-10-28T20:02:20-07:00,"{'_class': 'user', 'title': 'Tesfay', 'name': 'Tesfay', 'display_name': 'Tesfay'}",4251012
717,course_review,96320368,,4.0,2021-09-25T01:53:36-07:00,2021-09-26T16:03:27-07:00,2021-09-25T02:52:51-07:00,"{'_class': 'user', 'title': 'Bobby Forshell', 'name': 'Bobby', 'display_name': 'Bobby Forshell'}",4251356
718,course_review,93560224,"Landing page course was good; it covers all the main points, sections and secrets that you need to know to make your landing pages highly converting. It helps me to add more skills in my skill box that would be helpful to give even better service to my customers. Thank you!",5.0,2021-08-22T08:31:30-07:00,2021-08-23T16:05:15-07:00,2021-08-22T08:32:35-07:00,"{'_class': 'user', 'title': 'Nirav', 'name': 'Nirav', 'display_name': 'Nirav'}",4251356
719,course_review,103305886,,4.5,2021-12-26T06:30:14-08:00,2021-12-27T15:08:04-08:00,2021-12-26T06:30:17-08:00,"{'_class': 'user', 'title': 'Maria Stogianni', 'name': 'Maria', 'display_name': 'Maria Stogianni'}",4254644
720,course_review,107005008,,5.0,2022-02-07T13:44:07-08:00,2022-02-08T15:05:43-08:00,2022-02-07T13:44:10-08:00,"{'_class': 'user', 'title': 'Peter Zielczynski', 'name': 'Peter', 'display_name': 'Peter Zielczynski'}",4254810
721,course_review,98893876,,3.5,2021-10-28T03:27:27-07:00,2021-10-30T16:05:18-07:00,2021-10-28T03:27:32-07:00,"{'_class': 'user', 'title': 'Brendon Rogers', 'name': 'Brendon', 'display_name': 'Brendon Rogers'}",4254810
722,course_review,94452548,,5.0,2021-09-01T21:34:10-07:00,2021-09-02T16:06:30-07:00,2021-09-01T21:34:12-07:00,"{'_class': 'user', 'title': 'Brodie Reed', 'name': 'Brodie', 'display_name': 'Brodie Reed'}",4254810
723,course_review,132073882,,2.5,2023-01-01T02:43:41-08:00,2023-01-02T15:06:10-08:00,2023-01-01T02:43:43-08:00,"{'_class': 'user', 'title': 'Gajanan BANDOPANT Indulkar', 'name': 'Gajanan BANDOPANT', 'display_name': 'Gajanan BANDOPANT Indulkar'}",4255678
724,course_review,122366452,,4.5,2022-08-29T13:00:43-07:00,2022-08-31T16:10:49-07:00,2022-08-29T13:00:45-07:00,"{'_class': 'user', 'title': 'Keelanur Dilip Kumar', 'name': 'Keelanur Dilip', 'display_name': 'Keelanur Dilip Kumar'}",4255678
725,course_review,113012140,,4.0,2022-05-01T02:36:59-07:00,2022-05-02T16:04:20-07:00,2022-05-01T13:12:36-07:00,"{'_class': 'user', 'title': 'Santhosh Narayanan', 'name': 'Santhosh', 'display_name': 'Santhosh Narayanan'}",4255678
726,course_review,110469878,,4.0,2022-03-26T04:13:15-07:00,2022-03-27T16:04:29-07:00,2022-03-26T04:13:18-07:00,"{'_class': 'user', 'title': 'Sujeet Suresh Garade', 'name': 'Sujeet Suresh', 'display_name': 'Sujeet Suresh Garade'}",4255678
727,course_review,108931310,,1.0,2022-03-05T09:16:53-08:00,2022-03-06T15:04:10-08:00,2022-03-05T09:16:56-08:00,"{'_class': 'user', 'title': 'Syed Salman Hussain', 'name': 'Syed Salman', 'display_name': 'Syed Salman Hussain'}",4255678
728,course_review,108546032,,5.0,2022-02-28T10:05:54-08:00,2022-03-01T15:04:47-08:00,2022-02-28T10:05:55-08:00,"{'_class': 'user', 'title': 'Jayant', 'name': 'Jayant', 'display_name': 'Jayant'}",4255678
729,course_review,106736956,,5.0,2022-02-03T22:34:03-08:00,2022-02-04T15:02:13-08:00,2022-02-04T02:04:50-08:00,"{'_class': 'user', 'title': 'Pravin Kasar', 'name': 'Pravin', 'display_name': 'Pravin Kasar'}",4255678
730,course_review,102684006,,5.0,2021-12-16T08:53:09-08:00,2021-12-17T15:04:30-08:00,2021-12-16T08:53:09-08:00,"{'_class': 'user', 'title': 'Mohammed Abdul Rauff', 'name': 'Mohammed Abdul', 'display_name': 'Mohammed Abdul Rauff'}",4255678
731,course_review,102415144,,5.0,2021-12-13T03:45:59-08:00,2021-12-14T15:07:09-08:00,2021-12-13T03:46:02-08:00,"{'_class': 'user', 'title': 'Chintan Vekariya', 'name': 'Chintan', 'display_name': 'Chintan Vekariya'}",4255678
732,course_review,98203952,,5.0,2021-10-19T09:54:30-07:00,2021-10-20T16:08:29-07:00,2021-10-19T10:06:30-07:00,"{'_class': 'user', 'title': 'Pradipkumar Nagawade', 'name': 'Pradipkumar', 'display_name': 'Pradipkumar Nagawade'}",4255678
733,course_review,103620010,,5.0,2021-12-29T23:20:47-08:00,2021-12-30T15:07:19-08:00,2021-12-29T23:20:49-08:00,"{'_class': 'user', 'title': 'Keenan Copening', 'name': 'Keenan', 'display_name': 'Keenan Copening'}",4255932
734,course_review,102599148,,5.0,2021-12-15T07:05:18-08:00,2021-12-16T15:06:14-08:00,2021-12-15T07:05:19-08:00,"{'_class': 'user', 'title': 'Tom Lewis', 'name': 'Tom', 'display_name': 'Tom Lewis'}",4255932
735,course_review,101139852,"Great course, not the best sound quality but still great content.",4.5,2021-11-26T09:43:46-08:00,2021-11-27T15:06:34-08:00,2021-11-26T09:44:25-08:00,"{'_class': 'user', 'title': 'Nathanael Soles', 'name': 'Nathanael', 'display_name': 'Nathanael Soles'}",4255932
736,course_review,98959300,Super informative course. I'll have to go through it again but I believe the instructor lays it all out in an easy to follow way.,5.0,2021-10-28T21:02:39-07:00,2021-10-30T16:05:25-07:00,2021-10-28T21:05:33-07:00,"{'_class': 'user', 'title': 'JoAnne Poncio', 'name': 'JoAnne', 'display_name': 'JoAnne Poncio'}",4255932
737,course_review,98041272,,4.0,2021-10-17T11:26:05-07:00,2021-10-18T16:07:20-07:00,2021-10-17T11:26:06-07:00,"{'_class': 'user', 'title': 'Khunt Vaibhav', 'name': 'Khunt', 'display_name': 'Khunt Vaibhav'}",4255932
738,course_review,116369646,,5.0,2022-06-14T06:56:42-07:00,2022-06-16T16:08:08-07:00,2022-06-14T06:56:44-07:00,"{'_class': 'user', 'title': 'Abhinav Anand', 'name': 'Abhinav', 'display_name': 'Abhinav Anand'}",4256720
739,course_review,109989122,,5.0,2022-03-19T20:59:14-07:00,2022-03-20T16:03:06-07:00,2022-03-19T20:59:16-07:00,"{'_class': 'user', 'title': 'Habteab G. Teklay', 'name': 'Habteab G.', 'display_name': 'Habteab G. Teklay'}",4256720
740,course_review,108237376,,4.0,2022-02-23T23:04:14-08:00,2022-02-24T15:01:24-08:00,2022-02-23T23:04:14-08:00,"{'_class': 'user', 'title': 'Priyanka T', 'name': 'Priyanka', 'display_name': 'Priyanka T'}",4256720
741,course_review,106045140,,4.5,2022-01-26T20:23:55-08:00,2022-01-27T14:02:50-08:00,2022-01-26T20:23:58-08:00,"{'_class': 'user', 'title': 'Neha Sharma', 'name': 'Neha', 'display_name': 'Neha Sharma'}",4256720
742,course_review,104874384,"attention to detail, and well explained, in an easy-to-follow step format.",5.0,2022-01-12T21:52:24-08:00,2022-01-13T15:07:14-08:00,2022-01-12T21:53:07-08:00,"{'_class': 'user', 'title': 'Mohammed Mir', 'name': 'Mohammed', 'display_name': 'Mohammed Mir'}",4256720
743,course_review,102885704,"Sound was needed, to understand better",3.0,2021-12-19T23:34:47-08:00,2021-12-20T15:05:31-08:00,2021-12-19T23:35:05-08:00,"{'_class': 'user', 'title': 'Abizer Rangwala', 'name': 'Abizer', 'display_name': 'Abizer Rangwala'}",4256720
744,course_review,100788084,,5.0,2021-11-22T10:51:59-08:00,2021-11-23T15:07:59-08:00,2021-11-22T10:52:00-08:00,"{'_class': 'user', 'title': 'Nikita Dutta', 'name': 'Nikita', 'display_name': 'Nikita Dutta'}",4256720
745,course_review,98431450,,5.0,2021-10-22T03:46:37-07:00,2021-10-24T16:08:44-07:00,2021-10-22T03:46:39-07:00,"{'_class': 'user', 'title': 'Vishal Gadilkar', 'name': 'Vishal', 'display_name': 'Vishal Gadilkar'}",4256720
746,course_review,94236110,,5.0,2021-08-30T12:51:07-07:00,2021-08-31T16:08:53-07:00,2021-08-30T12:51:08-07:00,"{'_class': 'user', 'title': 'Bharat Mehta', 'name': 'Bharat', 'display_name': 'Bharat Mehta'}",4256720
747,course_review,134878696,,4.5,2023-02-03T11:11:34-08:00,2023-02-04T15:07:09-08:00,2023-02-03T11:12:18-08:00,"{'_class': 'user', 'title': 'Mohannad Albaba', 'name': 'Mohannad', 'display_name': 'Mohannad Albaba'}",4256852
748,course_review,134792144,,5.0,2023-02-02T10:16:57-08:00,2023-02-03T15:06:33-08:00,2023-02-02T10:16:58-08:00,"{'_class': 'user', 'title': 'Marcelo de Sousa Paiva', 'name': 'Marcelo de Sousa', 'display_name': 'Marcelo de Sousa Paiva'}",4256852
749,course_review,131513358,OK,3.0,2022-12-24T07:41:22-08:00,2022-12-25T15:06:35-08:00,2022-12-24T07:51:20-08:00,"{'_class': 'user', 'title': 'Manish R Prasad', 'name': 'Manish R', 'display_name': 'Manish R Prasad'}",4256852
750,course_review,130845014,,4.0,2022-12-15T03:59:17-08:00,2022-12-16T15:12:14-08:00,2022-12-15T03:59:17-08:00,"{'_class': 'user', 'title': 'Rami Matar', 'name': 'Rami', 'display_name': 'Rami Matar'}",4256852
751,course_review,128831434,,5.0,2022-11-19T09:36:27-08:00,2022-11-20T15:12:16-08:00,2022-11-19T09:36:30-08:00,"{'_class': 'user', 'title': 'Andrea Ferraro', 'name': 'Andrea', 'display_name': 'Andrea Ferraro'}",4256852
752,course_review,127742768,such a very nice course,4.5,2022-11-05T12:16:26-07:00,2022-11-06T15:04:33-08:00,2022-11-05T12:16:41-07:00,"{'_class': 'user', 'title': 'Rajesh Kumar Sahu', 'name': 'Rajesh Kumar', 'display_name': 'Rajesh Kumar Sahu'}",4256852
753,course_review,125635950,It's not really advanced course.,3.0,2022-10-09T09:34:27-07:00,2022-10-10T16:08:31-07:00,2022-10-09T09:35:49-07:00,"{'_class': 'user', 'title': 'Nikolaj Grobelšek', 'name': 'Nikolaj', 'display_name': 'Nikolaj Grobelšek'}",4256852
754,course_review,124822180,Very good course. Well explained but i expect more advance features since this is the title of the course.,4.0,2022-09-28T12:17:32-07:00,2022-09-29T16:16:54-07:00,2022-09-28T12:19:32-07:00,"{'_class': 'user', 'title': 'Mervn Albert', 'name': 'Mervn', 'display_name': 'Mervn Albert'}",4256852
755,course_review,123411054,Good,3.0,2022-09-11T22:01:30-07:00,2022-09-12T16:13:51-07:00,2022-09-11T22:01:44-07:00,"{'_class': 'user', 'title': 'Manoranjan Mohanty', 'name': 'Manoranjan', 'display_name': 'Manoranjan Mohanty'}",4256852
756,course_review,122409996,,5.0,2022-08-30T01:15:57-07:00,2022-08-31T16:07:49-07:00,2022-08-30T01:31:13-07:00,"{'_class': 'user', 'title': 'Jorge Eduardo Isaza', 'name': 'Jorge Eduardo', 'display_name': 'Jorge Eduardo Isaza'}",4256852
757,course_review,118128886,,5.0,2022-07-06T09:36:43-07:00,2022-07-08T16:14:01-07:00,2022-07-06T09:36:46-07:00,"{'_class': 'user', 'title': 'Klimešová Marta', 'name': 'Klimešová', 'display_name': 'Klimešová Marta'}",4257032
758,course_review,93800964,Thank you! Good course!,5.0,2021-08-25T02:30:21-07:00,2021-08-26T16:07:30-07:00,2021-08-25T02:30:35-07:00,"{'_class': 'user', 'title': 'John Kovac', 'name': 'John', 'display_name': 'John Kovac'}",4257032
759,course_review,93705184,Very usefull course!,5.0,2021-08-24T03:03:49-07:00,2021-08-25T16:09:09-07:00,2021-08-24T03:04:14-07:00,"{'_class': 'user', 'title': 'Ildiko Banki', 'name': 'Ildiko', 'display_name': 'Ildiko Banki'}",4257032
760,course_review,116405914,,4.5,2022-06-14T15:26:21-07:00,2022-06-16T16:08:06-07:00,2022-06-14T15:26:27-07:00,"{'_class': 'user', 'title': 'Sam Limo', 'name': 'Sam', 'display_name': 'Sam Limo'}",4258854
761,course_review,106400816,,5.0,2022-01-31T07:31:58-08:00,2022-02-01T15:08:15-08:00,2022-01-31T07:31:59-08:00,"{'_class': 'user', 'title': 'Imthiyas Ahamed', 'name': 'Imthiyas', 'display_name': 'Imthiyas Ahamed'}",4258854
762,course_review,106400608,,5.0,2022-01-31T07:29:24-08:00,2022-02-01T15:08:15-08:00,2022-01-31T07:29:25-08:00,"{'_class': 'user', 'title': 'Philip Desouza', 'name': 'Philip', 'display_name': 'Philip Desouza'}",4258854
763,course_review,134404550,Easy to follow and understand without getting too complicated so that the concepts could be easily applied to your own mix.,5.0,2023-01-29T06:27:32-08:00,2023-01-30T15:05:00-08:00,2023-01-29T06:28:30-08:00,"{'_class': 'user', 'title': 'Sam A.', 'name': 'Sam', 'display_name': 'Sam A.'}",4259648
764,course_review,133603492,,5.0,2023-01-18T13:28:32-08:00,2023-01-20T15:08:03-08:00,2023-01-18T13:28:32-08:00,"{'_class': 'user', 'title': 'Walter Herrod', 'name': 'Walter', 'display_name': 'Walter Herrod'}",4259648
