,_class,id,content,rating,created,modified,user_modified,user,course_id
425,course_review,133568028,"Gives a good and detailed overview of useful tools within service management. I found the music in the end of the videos a bit distracting and unnessecary, but it might just be a personal preference.",4.5,2023-01-18T06:01:25-08:00,2023-01-20T15:08:04-08:00,2023-01-18T06:04:07-08:00,"{'_class': 'user', 'title': 'Vilde Sol Vabø', 'name': 'Vilde Sol', 'display_name': 'Vilde Sol Vabø'}",4702240
426,course_review,133464746,"The pace and amount of info is fast, but otherwise, so far - awesome!",4.0,2023-01-17T04:32:52-08:00,2023-01-18T15:05:12-08:00,2023-01-17T04:36:54-08:00,"{'_class': 'user', 'title': 'Roscoe Demetropoulos', 'name': 'Roscoe', 'display_name': 'Roscoe Demetropoulos'}",4702240
427,course_review,132671240,,5.0,2023-01-07T06:01:38-08:00,2023-01-09T02:49:06-08:00,2023-01-09T02:49:06-08:00,"{'_class': 'user', 'title': 'Valentina Rossi', 'name': 'Valentina', 'display_name': 'Valentina Rossi'}",4702240
428,course_review,131608774,Easy to use,5.0,2022-12-26T06:10:20-08:00,2022-12-27T15:08:16-08:00,2022-12-26T06:10:20-08:00,"{'_class': 'user', 'title': 'Kate Burgess', 'name': 'Kate', 'display_name': 'Kate Burgess'}",4702240
429,course_review,131214616,,5.0,2022-12-20T09:13:22-08:00,2022-12-21T15:06:06-08:00,2022-12-20T09:13:24-08:00,"{'_class': 'user', 'title': 'Valentina Ferrario', 'name': 'Valentina', 'display_name': 'Valentina Ferrario'}",4702240
430,course_review,134532806,,4.5,2023-01-30T18:09:58-08:00,2023-01-31T15:06:57-08:00,2023-01-30T18:10:00-08:00,"{'_class': 'user', 'title': 'Loh Teck Sing', 'name': 'Loh Teck', 'display_name': 'Loh Teck Sing'}",4703584
431,course_review,122153584,"Loved it, watch in one session but will go back and review MANY times!",5.0,2022-08-26T13:04:01-07:00,2022-08-27T16:06:26-07:00,2022-08-26T13:04:23-07:00,"{'_class': 'user', 'title': 'Jeff Murphy', 'name': 'Jeff', 'display_name': 'Jeff Murphy'}",4704652
432,course_review,116438760,,4.5,2022-06-15T02:19:09-07:00,2022-06-17T16:07:09-07:00,2022-06-15T02:19:21-07:00,"{'_class': 'user', 'title': '深田悟', 'name': '深田悟', 'display_name': '深田悟'}",4704652
433,course_review,118328924,,5.0,2022-07-08T22:53:09-07:00,2022-07-09T16:05:56-07:00,2022-07-08T22:53:11-07:00,"{'_class': 'user', 'title': 'Dave Holland', 'name': 'Dave', 'display_name': 'Dave Holland'}",4706576
434,course_review,115524332,Good course to share some ideas about how deal with different kinds of persons,5.0,2022-06-02T19:47:39-07:00,2022-06-03T16:09:42-07:00,2022-06-02T19:48:15-07:00,"{'_class': 'user', 'title': 'Abigail', 'name': 'Abigail', 'display_name': 'Abigail'}",4706576
435,course_review,115470964,"the course had good insights , looking forward to implement them",5.0,2022-06-02T04:43:12-07:00,2022-06-03T16:07:45-07:00,2022-06-02T04:44:20-07:00,"{'_class': 'user', 'title': 'Amit Asnani', 'name': 'Amit', 'display_name': 'Amit Asnani'}",4706576
436,course_review,128849264,It would have been nice to see one or two completed projects.,3.0,2022-11-19T18:13:44-08:00,2022-11-20T15:12:16-08:00,2022-11-19T18:14:29-08:00,"{'_class': 'user', 'title': 'Inouba', 'name': 'Inouba', 'display_name': 'Inouba'}",4707324
437,course_review,127483194,Awesome,5.0,2022-11-02T04:06:14-07:00,2022-11-03T16:02:00-07:00,2022-11-02T04:06:14-07:00,"{'_class': 'user', 'title': 'Zeaser Bennett', 'name': 'Zeaser', 'display_name': 'Zeaser Bennett'}",4707324
438,course_review,116701164,good,3.5,2022-06-18T11:59:09-07:00,2022-06-20T16:08:15-07:00,2022-06-18T11:59:20-07:00,"{'_class': 'user', 'title': 'Ahmed Murtaza', 'name': 'Ahmed', 'display_name': 'Ahmed Murtaza'}",4708186
439,course_review,116300668,,5.0,2022-06-13T11:06:08-07:00,2022-06-15T16:09:09-07:00,2022-06-13T11:06:13-07:00,"{'_class': 'user', 'title': 'Kiptoo Mutai', 'name': 'Kiptoo', 'display_name': 'Kiptoo Mutai'}",4708186
440,course_review,115935736,,2.5,2022-06-08T07:15:47-07:00,2022-06-09T16:12:55-07:00,2022-06-08T07:15:47-07:00,"{'_class': 'user', 'title': 'Md Al Jaouad Fahim', 'name': 'Md Al Jaouad', 'display_name': 'Md Al Jaouad Fahim'}",4708186
441,course_review,115923212,"very Good course on Amazon fba, perfect communication skills",5.0,2022-06-08T04:34:57-07:00,2022-06-09T16:07:57-07:00,2022-06-08T04:38:12-07:00,"{'_class': 'user', 'title': 'Ibeh Jonas obinna', 'name': 'Ibeh Jonas', 'display_name': 'Ibeh Jonas obinna'}",4708186
442,course_review,135091686,,4.5,2023-02-06T16:03:46-08:00,2023-02-07T15:07:23-08:00,2023-02-06T16:03:46-08:00,"{'_class': 'user', 'title': 'Joan Adigwe', 'name': 'Joan', 'display_name': 'Joan Adigwe'}",4708552
443,course_review,131241316,,5.0,2022-12-20T17:18:29-08:00,2022-12-21T15:07:13-08:00,2022-12-20T17:18:29-08:00,"{'_class': 'user', 'title': 'Menache Ramsawak', 'name': 'Menache', 'display_name': 'Menache Ramsawak'}",4708552
444,course_review,128946966,,5.0,2022-11-21T04:23:03-08:00,2022-11-22T15:06:42-08:00,2022-11-21T04:23:15-08:00,"{'_class': 'user', 'title': 'Kaashiefa Naidoo', 'name': 'Kaashiefa', 'display_name': 'Kaashiefa Naidoo'}",4708552
445,course_review,126382244,I'm loving this course. Thank you for the great info and attention to detail you have put into this course.,5.0,2022-10-18T13:55:07-07:00,2022-10-20T14:23:29-07:00,2022-10-20T14:23:29-07:00,"{'_class': 'user', 'title': 'James Scott Harrington', 'name': 'James Scott', 'display_name': 'James Scott Harrington'}",4708552
446,course_review,125777168,,4.5,2022-10-11T03:20:05-07:00,2022-10-19T01:24:51-07:00,2022-10-19T01:24:51-07:00,"{'_class': 'user', 'title': 'Andres Rodrigues', 'name': 'Andres', 'display_name': 'Andres Rodrigues'}",4708552
447,course_review,125651102,,4.0,2022-10-09T15:57:43-07:00,2022-10-10T16:08:30-07:00,2022-10-09T15:57:49-07:00,"{'_class': 'user', 'title': 'Charlotte Broyles', 'name': 'Charlotte', 'display_name': 'Charlotte Broyles'}",4708552
448,course_review,125409309,,5.0,2022-10-06T03:08:46-07:00,2022-10-07T16:10:04-07:00,2022-10-06T03:08:49-07:00,"{'_class': 'user', 'title': 'Israel Garcia', 'name': 'Israel', 'display_name': 'Israel Garcia'}",4708552
449,course_review,122091938,,4.0,2022-08-25T23:09:24-07:00,2022-08-26T16:05:45-07:00,2022-08-25T23:09:25-07:00,"{'_class': 'user', 'title': '原宏', 'name': '原宏', 'display_name': '原宏'}",4708552
450,course_review,121317698,,4.5,2022-08-16T10:50:06-07:00,2022-08-18T16:08:09-07:00,2022-08-18T04:40:02-07:00,"{'_class': 'user', 'title': 'Binta Glowacki', 'name': 'Binta', 'display_name': 'Binta Glowacki'}",4708552
451,course_review,120640408,Very Detailed.,5.0,2022-08-07T16:34:33-07:00,2022-08-08T16:09:17-07:00,2022-08-07T20:38:25-07:00,"{'_class': 'user', 'title': 'Tammy Meredith', 'name': 'Tammy', 'display_name': 'Tammy Meredith'}",4708552
452,course_review,123944830,,5.0,2022-09-18T10:59:33-07:00,2022-09-19T16:08:18-07:00,2022-09-18T10:59:36-07:00,"{'_class': 'user', 'title': 'Demetrious Robinson', 'name': 'Demetrious', 'display_name': 'Demetrious Robinson'}",4712018
453,course_review,123044052,,4.0,2022-09-06T20:13:26-07:00,2022-09-07T16:08:16-07:00,2022-09-06T20:13:29-07:00,"{'_class': 'user', 'title': 'Dan OLeary', 'name': 'Dan', 'display_name': 'Dan OLeary'}",4712018
454,course_review,122057782,,3.5,2022-08-25T11:46:30-07:00,2022-08-26T16:05:47-07:00,2022-08-25T11:46:33-07:00,"{'_class': 'user', 'title': 'Divine', 'name': 'Divine', 'display_name': 'Divine'}",4712018
455,course_review,121305782,,5.0,2022-08-16T08:19:14-07:00,2022-08-18T16:08:10-07:00,2022-08-16T08:19:14-07:00,"{'_class': 'user', 'title': 'Hazem Mostafa', 'name': 'Hazem', 'display_name': 'Hazem Mostafa'}",4712018
456,course_review,118555428,,5.0,2022-07-12T06:26:07-07:00,2022-07-13T16:08:58-07:00,2022-07-12T06:26:16-07:00,"{'_class': 'user', 'title': 'Timirah James', 'name': 'Timirah', 'display_name': 'Timirah James'}",4712018
457,course_review,130903202,,5.0,2022-12-15T20:18:34-08:00,2022-12-16T15:14:30-08:00,2022-12-15T20:18:35-08:00,"{'_class': 'user', 'title': 'Cornelius Hyacinth', 'name': 'Cornelius', 'display_name': 'Cornelius Hyacinth'}",4712376
458,course_review,128650888,"I think so, so far.",4.0,2022-11-17T00:56:12-08:00,2022-11-18T15:05:41-08:00,2022-11-17T00:56:29-08:00,"{'_class': 'user', 'title': 'Charles Alexander Horsford Hodgson', 'name': 'Charles Alexander Horsford', 'display_name': 'Charles Alexander Horsford Hodgson'}",4712376
459,course_review,117815956,"This is an amazing course. So many technologies to learn. I really liked how instructor has kept short lessons, that gives opportunity to practice and understand the concepts without getting overwhelmed.",5.0,2022-07-02T10:24:03-07:00,2022-07-04T16:06:13-07:00,2022-07-02T10:25:12-07:00,"{'_class': 'user', 'title': 'Jennifer', 'name': 'Jennifer', 'display_name': 'Jennifer'}",4712376
460,course_review,117800412,great explanations,5.0,2022-07-02T04:40:51-07:00,2022-07-04T16:03:56-07:00,2022-07-02T04:41:34-07:00,"{'_class': 'user', 'title': 'Aanan', 'name': 'Aanan', 'display_name': 'Aanan'}",4712376
461,course_review,117786700,Definitely i have learned a lot from this course. I would recommend it to other people.,5.0,2022-07-01T22:14:31-07:00,2022-07-02T16:08:00-07:00,2022-07-01T22:14:38-07:00,"{'_class': 'user', 'title': 'Danya', 'name': 'Danya', 'display_name': 'Danya'}",4712376
462,course_review,121532024,Comprehensive information presented in an impressive manner. An optimal amount of additional materials for reading and consideration.,5.0,2022-08-18T22:47:15-07:00,2022-08-19T16:08:57-07:00,2022-08-18T22:50:11-07:00,"{'_class': 'user', 'title': 'Atanas Sirekov', 'name': 'Atanas', 'display_name': 'Atanas Sirekov'}",4712738
463,course_review,121440774,"Sources for Singapore Government Content not clearly indicated in the course, may results in copyright issue.",1.0,2022-08-17T20:25:09-07:00,2022-08-18T16:07:00-07:00,2022-08-17T20:25:45-07:00,"{'_class': 'user', 'title': 'LOO LIT TEIN JERALD', 'name': 'LOO', 'display_name': 'LOO LIT TEIN JERALD'}",4712738
464,course_review,116689446,Well-structured and professionally done,5.0,2022-06-18T07:36:37-07:00,2022-06-20T16:08:16-07:00,2022-06-18T07:37:10-07:00,"{'_class': 'user', 'title': 'Julia Mariasova', 'name': 'Julia', 'display_name': 'Julia Mariasova'}",4712738
465,course_review,116674172,"Important and relevant topic. And it's very good that you showed by examples how citizen-oriented principles work. I like the city of Ghent, it's beautiful)",5.0,2022-06-18T01:02:16-07:00,2022-06-20T16:08:17-07:00,2022-06-18T01:03:10-07:00,"{'_class': 'user', 'title': 'Olena Konieva', 'name': 'Olena', 'display_name': 'Olena Konieva'}",4712738
466,course_review,116607260,"I was surprised when I saw this course. Now there are few such lessons for the tasks of the government. To be honest, the first lesson is not very practical, but from the second lesson examples, cases and very useful, practical information began to appear. The cases are great and really help to understand how you can apply the learned principles! Thank you, the topic is really relevant!",5.0,2022-06-17T01:48:19-07:00,2022-06-19T16:09:48-07:00,2022-06-17T03:13:09-07:00,"{'_class': 'user', 'title': 'Robert', 'name': 'Robert', 'display_name': 'Robert'}",4712738
467,course_review,116606772,"The course is very easy to listen. Everything explained clearly and very informative. Was impressed with quality of cases. Really helps to see user-centricity in action. And of course, it's great to see great cities around the world transforming their relationship and communication with citizens. Worth spending time! Thank you for great course",5.0,2022-06-17T01:40:33-07:00,2022-06-19T16:09:48-07:00,2022-06-17T02:59:13-07:00,"{'_class': 'user', 'title': 'Chris Gordon', 'name': 'Chris', 'display_name': 'Chris Gordon'}",4712738
468,course_review,120874102,,5.0,2022-08-10T07:09:47-07:00,2022-08-11T16:08:52-07:00,2022-08-10T07:09:56-07:00,"{'_class': 'user', 'title': 'Ana Valenzuela', 'name': 'Ana', 'display_name': 'Ana Valenzuela'}",4714270
469,course_review,119820560,,4.0,2022-07-27T23:07:11-07:00,2022-07-29T16:17:04-07:00,2022-07-27T23:07:13-07:00,"{'_class': 'user', 'title': 'Abhishek Kumar Tantia', 'name': 'Abhishek Kumar', 'display_name': 'Abhishek Kumar Tantia'}",4714270
470,course_review,119774570,This is legitimate!,5.0,2022-07-27T09:34:16-07:00,2022-07-29T16:14:00-07:00,2022-07-27T09:34:46-07:00,"{'_class': 'user', 'title': 'July27', 'name': 'July27', 'display_name': 'July27'}",4714270
471,course_review,119231600,Does a great job of consolidating and explaining personality without making it dull or overly complex.,5.0,2022-07-20T10:31:55-07:00,2022-07-22T16:17:05-07:00,2022-07-20T10:32:22-07:00,"{'_class': 'user', 'title': 'Rex Riley', 'name': 'Rex', 'display_name': 'Rex Riley'}",4714270
472,course_review,118940494,,5.0,2022-07-17T05:34:51-07:00,2022-07-18T16:08:44-07:00,2022-07-17T05:34:53-07:00,"{'_class': 'user', 'title': 'Sherwin Buenavente Sulit', 'name': 'Sherwin Buenavente', 'display_name': 'Sherwin Buenavente Sulit'}",4714270
473,course_review,119709054,,3.5,2022-07-26T18:05:16-07:00,2022-07-27T16:18:03-07:00,2022-07-26T18:05:18-07:00,"{'_class': 'user', 'title': 'YOUNGHWA YOON', 'name': 'YOUNGHWA', 'display_name': 'YOUNGHWA YOON'}",4362712
474,course_review,117986316,,4.0,2022-07-04T23:46:30-07:00,2022-07-05T16:12:22-07:00,2022-07-04T23:46:34-07:00,"{'_class': 'user', 'title': 'Jaehyun An', 'name': 'Jaehyun', 'display_name': 'Jaehyun An'}",4362712
475,course_review,114327392,,5.0,2022-05-18T23:26:58-07:00,2022-05-19T16:05:42-07:00,2022-05-18T23:26:58-07:00,"{'_class': 'user', 'title': 'JAE-WAN SONG', 'name': 'JAE-WAN', 'display_name': 'JAE-WAN SONG'}",4362712
476,course_review,110388352,,5.0,2022-03-24T22:19:17-07:00,2022-05-28T21:55:12-07:00,2022-05-28T21:55:12-07:00,"{'_class': 'user', 'title': 'Arian Sohn', 'name': 'Arian', 'display_name': 'Arian Sohn'}",4362712
477,course_review,109751888,,5.0,2022-03-16T08:13:45-07:00,2022-03-17T16:07:23-07:00,2022-03-16T08:13:45-07:00,"{'_class': 'user', 'title': '윤승 김', 'name': '윤승', 'display_name': '윤승 김'}",4362712
478,course_review,108996564,,5.0,2022-03-06T16:11:33-08:00,2022-03-07T22:07:01-08:00,2022-03-06T16:11:33-08:00,"{'_class': 'user', 'title': '박민규', 'name': '박민규', 'display_name': '박민규'}",4362712
479,course_review,103112798,,5.0,2021-12-22T18:21:31-08:00,2021-12-24T15:08:58-08:00,2021-12-22T18:21:33-08:00,"{'_class': 'user', 'title': 'Bonnie Kim', 'name': 'Bonnie', 'display_name': 'Bonnie Kim'}",4362712
480,course_review,103111416,"강사님 설명이 자세하고, 명확해서 이해하기 좋은 강의입니다",5.0,2021-12-22T17:39:22-08:00,2021-12-24T15:08:58-08:00,2021-12-22T17:41:03-08:00,"{'_class': 'user', 'title': 'Isabelle', 'name': 'Isabelle', 'display_name': 'Isabelle'}",4362712
481,course_review,123914632,,5.0,2022-09-17T23:12:34-07:00,2022-09-18T16:07:26-07:00,2022-09-17T23:12:36-07:00,"{'_class': 'user', 'title': 'Iczelion', 'name': 'Iczelion', 'display_name': 'Iczelion'}",4363282
482,course_review,123102960,,4.0,2022-09-07T10:25:36-07:00,2022-09-08T16:06:40-07:00,2022-09-07T10:25:37-07:00,"{'_class': 'user', 'title': 'Reinaldo Teixeira', 'name': 'Reinaldo', 'display_name': 'Reinaldo Teixeira'}",4363282
483,course_review,116730936,,4.5,2022-06-19T04:23:43-07:00,2022-06-21T16:05:03-07:00,2022-06-19T04:23:54-07:00,"{'_class': 'user', 'title': 'Aashi Mishra', 'name': 'Aashi', 'display_name': 'Aashi Mishra'}",4363282
484,course_review,115620132,,5.0,2022-06-04T06:51:08-07:00,2022-06-05T16:06:53-07:00,2022-06-04T06:51:10-07:00,"{'_class': 'user', 'title': 'Walladon', 'name': 'Walladon', 'display_name': 'Walladon'}",4363282
485,course_review,109520160,"At the beginning of the course, when I it said this course would not waste my time I did realise how accurate that was, the course is very informative and broken down into small chunks which can be watched one after another at your pace. the techniques work well and I can see myself using them in the future.",5.0,2022-03-13T15:49:58-07:00,2022-03-15T16:06:13-07:00,2022-03-13T15:57:06-07:00,"{'_class': 'user', 'title': 'Brandon Bartley', 'name': 'Brandon', 'display_name': 'Brandon Bartley'}",4363282
486,course_review,107272366,,4.5,2022-02-10T17:37:09-08:00,2022-02-12T15:06:14-08:00,2022-02-10T17:37:10-08:00,"{'_class': 'user', 'title': 'Verónika Andreina Brkich González', 'name': 'Verónika Andreina Brkich', 'display_name': 'Verónika Andreina Brkich González'}",4363282
487,course_review,105947598,,4.0,2022-01-25T17:14:34-08:00,2022-01-26T18:07:54-08:00,2022-01-26T18:07:54-08:00,"{'_class': 'user', 'title': 'Miguel Oliver', 'name': 'Miguel', 'display_name': 'Miguel Oliver'}",4363282
488,course_review,104383590,,5.0,2022-01-07T09:05:56-08:00,2022-01-08T15:08:47-08:00,2022-01-07T09:05:58-08:00,"{'_class': 'user', 'title': 'Aviral', 'name': 'Aviral', 'display_name': 'Aviral'}",4363282
489,course_review,104353510,,5.0,2022-01-07T03:21:40-08:00,2022-02-25T05:54:03-08:00,2022-02-25T05:54:03-08:00,"{'_class': 'user', 'title': 'Anya Strydom', 'name': 'Anya', 'display_name': 'Anya Strydom'}",4363282
490,course_review,99090988,This course is fantastic. It really gets straight to the point without a lengthy introduction. There's also a lot of content packed into it. Can highly recommend.,5.0,2021-10-30T22:23:47-07:00,2021-11-03T23:23:56-07:00,2021-11-03T23:23:56-07:00,"{'_class': 'user', 'title': 'Samantha Hill', 'name': 'Samantha', 'display_name': 'Samantha Hill'}",4363282
491,course_review,135849142,,3.5,2023-02-15T20:28:50-08:00,2023-02-16T14:02:11-08:00,2023-02-15T20:28:51-08:00,"{'_class': 'user', 'title': 'Sujan', 'name': 'Sujan', 'display_name': 'Sujan'}",4364094
492,course_review,133921554,,5.0,2023-01-23T03:28:23-08:00,2023-01-24T15:08:20-08:00,2023-01-23T03:28:26-08:00,"{'_class': 'user', 'title': 'Gadgeon Smart System Pvt Ltd', 'name': 'Gadgeon', 'display_name': 'Gadgeon Smart System Pvt Ltd'}",4364094
493,course_review,133670280,,5.0,2023-01-19T07:43:50-08:00,2023-01-20T15:07:10-08:00,2023-01-19T07:43:51-08:00,"{'_class': 'user', 'title': 'Stanislav Slavchev Bonev', 'name': 'Stanislav Slavchev', 'display_name': 'Stanislav Slavchev Bonev'}",4364094
494,course_review,132479894,,4.5,2023-01-05T03:45:47-08:00,2023-01-06T15:04:09-08:00,2023-01-05T05:55:34-08:00,"{'_class': 'user', 'title': 'Sameer Shaikh', 'name': 'Sameer', 'display_name': 'Sameer Shaikh'}",4364094
495,course_review,132161318,,5.0,2023-01-02T06:56:56-08:00,2023-01-03T15:06:43-08:00,2023-01-02T06:56:58-08:00,"{'_class': 'user', 'title': 'Siddesh Satam', 'name': 'Siddesh', 'display_name': 'Siddesh Satam'}",4364094
496,course_review,132018238,,5.0,2022-12-30T20:42:03-08:00,2022-12-31T15:05:16-08:00,2022-12-30T20:42:04-08:00,"{'_class': 'user', 'title': 'Tommy Deen', 'name': 'Tommy', 'display_name': 'Tommy Deen'}",4364094
