,_class,id,content,rating,created,modified,user_modified,user,course_id
356,course_review,134645532,"Great course. If you are looking to implement an API with an entire complex business logic using an enterprise ready platform. This is one of the best platform out there. Also, having free docker image option without any license is the best thing for students, startups and evaluators. It is also the best way to learn programming for non-programmers or new learners.",5.0,2023-01-31T22:42:49-08:00,2023-02-01T15:07:05-08:00,2023-01-31T23:00:38-08:00,"{'_class': 'user', 'title': 'Vineet Sharma', 'name': 'Vineet', 'display_name': 'Vineet Sharma'}",5080342
357,course_review,134291104,,5.0,2023-01-27T06:57:13-08:00,2023-01-28T15:06:03-08:00,2023-01-27T06:57:15-08:00,"{'_class': 'user', 'title': 'Williams Marcelo Anez Rea', 'name': 'Williams Marcelo', 'display_name': 'Williams Marcelo Anez Rea'}",4605032
358,course_review,128934136,,5.0,2022-11-21T01:41:15-08:00,2022-11-22T15:04:47-08:00,2022-11-21T01:41:21-08:00,"{'_class': 'user', 'title': 'Pradeep Anandraj', 'name': 'Pradeep', 'display_name': 'Pradeep Anandraj'}",4605032
359,course_review,128745092,,3.5,2022-11-18T03:34:12-08:00,2022-11-19T15:07:01-08:00,2022-11-18T03:34:12-08:00,"{'_class': 'user', 'title': 'Boluwatife Akinola', 'name': 'Boluwatife', 'display_name': 'Boluwatife Akinola'}",4605032
360,course_review,128240866,,5.0,2022-11-11T10:11:21-08:00,2022-11-13T15:07:23-08:00,2022-11-11T10:11:21-08:00,"{'_class': 'user', 'title': 'Ioana Roxana Moldovan', 'name': 'Ioana Roxana', 'display_name': 'Ioana Roxana Moldovan'}",4605032
361,course_review,128208468,,4.0,2022-11-11T02:35:53-08:00,2022-11-13T15:07:24-08:00,2022-11-11T02:35:55-08:00,"{'_class': 'user', 'title': 'Vladimir Demirev', 'name': 'Vladimir', 'display_name': 'Vladimir Demirev'}",4605032
362,course_review,126142560,,5.0,2022-10-15T11:26:53-07:00,2022-10-16T16:04:33-07:00,2022-10-15T11:26:54-07:00,"{'_class': 'user', 'title': 'Christos Zacharopoulos', 'name': 'Christos', 'display_name': 'Christos Zacharopoulos'}",4605032
363,course_review,125919082,,4.0,2022-10-12T14:05:05-07:00,2022-10-13T16:07:33-07:00,2022-10-12T14:05:06-07:00,"{'_class': 'user', 'title': 'Hannah Rose Losie', 'name': 'Hannah Rose', 'display_name': 'Hannah Rose Losie'}",4605032
364,course_review,125447468,Very good presentation on this topic though a few parts were repetitive.,4.5,2022-10-06T11:05:21-07:00,2022-10-07T16:10:02-07:00,2022-10-06T11:06:06-07:00,"{'_class': 'user', 'title': 'Pat Kelly', 'name': 'Pat', 'display_name': 'Pat Kelly'}",4605032
365,course_review,124640466,"This course is excellent for the below reasons
1. Coach is explaining very clear path in Cloud Architecture and he is really Professor / Guru in Cloud Architecture 
2. He has practical experience which came know this career path explanation
3. He is explaining what do from step 1 to end in carrier on Cloud architecture
4. I strongly refer this course to people who has confusion on where to start on cloud architecture",5.0,2022-09-26T20:21:34-07:00,2022-09-27T16:06:58-07:00,2022-09-26T20:24:55-07:00,"{'_class': 'user', 'title': 'MD Af', 'name': 'MD', 'display_name': 'MD Af'}",4605032
366,course_review,124458996,"Well presented and knowledgeable. I was unsure of which area of IT I wanted to pursue, and this helped.",5.0,2022-09-24T08:17:37-07:00,2022-09-25T16:06:45-07:00,2022-09-24T08:17:37-07:00,"{'_class': 'user', 'title': 'S Lynn Hunter', 'name': 'S Lynn', 'display_name': 'S Lynn Hunter'}",4605032
367,course_review,135937462,,5.0,2023-02-16T19:35:31-08:00,2023-02-17T15:07:45-08:00,2023-02-16T19:35:32-08:00,"{'_class': 'user', 'title': 'Chetana Hanmant Nirmal', 'name': 'Chetana Hanmant', 'display_name': 'Chetana Hanmant Nirmal'}",5124570
368,course_review,135907070,Nice for beginners,3.5,2023-02-16T09:33:50-08:00,2023-02-17T15:09:14-08:00,2023-02-16T09:34:11-08:00,"{'_class': 'user', 'title': 'Syed Auzar Hussain Rizvi', 'name': 'Syed Auzar Hussain', 'display_name': 'Syed Auzar Hussain Rizvi'}",5124570
369,course_review,135819122,,5.0,2023-02-15T10:31:00-08:00,2023-02-16T15:08:31-08:00,2023-02-15T10:31:06-08:00,"{'_class': 'user', 'title': 'Jennylyn Jaime-Bebing', 'name': 'Jennylyn', 'display_name': 'Jennylyn Jaime-Bebing'}",5124570
370,course_review,135758282,Great tools and clear understanding.,4.5,2023-02-14T22:02:24-08:00,2023-02-15T15:06:21-08:00,2023-02-14T22:03:10-08:00,"{'_class': 'user', 'title': 'Pranav Gothoskar', 'name': 'Pranav', 'display_name': 'Pranav Gothoskar'}",5124570
371,course_review,135645796,,4.0,2023-02-13T14:46:52-08:00,2023-02-14T15:07:59-08:00,2023-02-13T15:15:46-08:00,"{'_class': 'user', 'title': 'Monica Si', 'name': 'Monica', 'display_name': 'Monica Si'}",5124570
372,course_review,135598506,,5.0,2023-02-13T04:38:38-08:00,2023-02-14T15:04:24-08:00,2023-02-13T04:38:38-08:00,"{'_class': 'user', 'title': 'SAGAR PAWADI', 'name': 'SAGAR', 'display_name': 'SAGAR PAWADI'}",5124570
373,course_review,135558776,,5.0,2023-02-12T17:52:22-08:00,2023-02-13T15:07:45-08:00,2023-02-12T17:52:24-08:00,"{'_class': 'user', 'title': 'Jan Dacumos', 'name': 'Jan', 'display_name': 'Jan Dacumos'}",5124570
374,course_review,135533246,,5.0,2023-02-12T07:28:20-08:00,2023-02-13T15:05:43-08:00,2023-02-12T07:28:22-08:00,"{'_class': 'user', 'title': 'Austin Hanson', 'name': 'Austin', 'display_name': 'Austin Hanson'}",5124570
375,course_review,135518672,,5.0,2023-02-12T02:03:09-08:00,2023-02-13T15:05:44-08:00,2023-02-12T02:03:10-08:00,"{'_class': 'user', 'title': 'Victoria', 'name': 'Victoria', 'display_name': 'Victoria'}",5124570
376,course_review,135451130,,4.5,2023-02-10T16:28:06-08:00,2023-02-11T15:05:16-08:00,2023-02-10T16:28:09-08:00,"{'_class': 'user', 'title': 'Jerome Lanloze', 'name': 'Jerome', 'display_name': 'Jerome Lanloze'}",5124570
377,course_review,135595840,,5.0,2023-02-13T04:05:32-08:00,2023-02-14T15:04:24-08:00,2023-02-13T04:05:36-08:00,"{'_class': 'user', 'title': 'Juan Carlos Chacón López', 'name': 'Juan Carlos', 'display_name': 'Juan Carlos Chacón López'}",5126206
378,course_review,135856322,,4.0,2023-02-15T22:34:11-08:00,2023-02-16T15:05:38-08:00,2023-02-15T22:34:12-08:00,"{'_class': 'user', 'title': '', 'name': '', 'display_name': 'Mukesh Lnu3'}",1459342
379,course_review,135812470,,5.0,2023-02-15T09:10:01-08:00,2023-02-16T15:08:31-08:00,2023-02-15T09:10:05-08:00,"{'_class': 'user', 'title': 'Precious Ross', 'name': 'Precious', 'display_name': 'Precious Ross'}",1459342
380,course_review,135793988,,5.0,2023-02-15T05:46:20-08:00,2023-02-16T15:08:32-08:00,2023-02-15T05:46:20-08:00,"{'_class': 'user', 'title': 'Tuan Nhut Tat', 'name': 'Tuan Nhut', 'display_name': 'Tuan Nhut Tat'}",1459342
381,course_review,135783850,,4.5,2023-02-15T03:48:43-08:00,2023-02-16T15:06:33-08:00,2023-02-15T03:48:49-08:00,"{'_class': 'user', 'title': 'kanchan kumari', 'name': 'kanchan', 'display_name': 'kanchan kumari'}",1459342
382,course_review,135430058,,4.5,2023-02-10T09:13:49-08:00,2023-02-11T15:06:32-08:00,2023-02-10T09:13:53-08:00,"{'_class': 'user', 'title': 'Kamalesh K', 'name': 'Kamalesh', 'display_name': 'Kamalesh K'}",1459342
383,course_review,135427066,,5.0,2023-02-10T08:30:08-08:00,2023-02-11T15:06:32-08:00,2023-02-10T08:30:08-08:00,"{'_class': 'user', 'title': '', 'name': '', 'display_name': 'Arthem Shashidhar'}",1459342
384,course_review,135305492,,5.0,2023-02-09T00:16:54-08:00,2023-02-10T15:05:30-08:00,2023-02-09T00:16:55-08:00,"{'_class': 'user', 'title': 'Aditi Sharma', 'name': 'Aditi', 'display_name': 'Aditi Sharma'}",1459342
385,course_review,135257762,,4.0,2023-02-08T09:40:02-08:00,2023-02-09T15:06:23-08:00,2023-02-08T09:40:06-08:00,"{'_class': 'user', 'title': '', 'name': '', 'display_name': 'Sudheer Kumar3'}",1459342
386,course_review,135134460,,5.0,2023-02-07T03:59:37-08:00,2023-02-08T15:05:04-08:00,2023-02-07T03:59:39-08:00,"{'_class': 'user', 'title': 'Snigdha Vuyyala', 'name': 'Snigdha', 'display_name': 'Snigdha Vuyyala'}",1459342
387,course_review,135050304,,5.0,2023-02-06T06:15:52-08:00,2023-02-07T15:07:37-08:00,2023-02-06T06:15:52-08:00,"{'_class': 'user', 'title': 'Asif Ahmed K', 'name': 'Asif Ahmed', 'display_name': 'Asif Ahmed K'}",1459342
388,course_review,135571122,Makes for an interesting course.,5.0,2023-02-12T22:36:20-08:00,2023-02-13T15:07:45-08:00,2023-02-12T22:37:13-08:00,"{'_class': 'user', 'title': 'Brian Sanders', 'name': 'Brian', 'display_name': 'Brian Sanders'}",1912738
389,course_review,135438524,"A very well put together course, made simple to understand and apply. The explanation of the why? the process is useful too. I had tried after failing to memorize scripture a similar method and by God grace its working, but I never understood the why? if you want to try a method that works this is it. God bless you the reader of this message. May your memorization hold you in a deep faith to Yhwh and help to encourage others to walk in his ways. Amen!",5.0,2023-02-10T11:24:49-08:00,2023-02-11T15:05:16-08:00,2023-02-10T11:35:23-08:00,"{'_class': 'user', 'title': 'Leah - Norah', 'name': 'Leah -', 'display_name': 'Leah - Norah'}",1912738
390,course_review,133608204,,5.0,2023-01-18T14:50:58-08:00,2023-01-20T15:08:03-08:00,2023-01-18T14:51:17-08:00,"{'_class': 'user', 'title': 'Oracio Sandoval', 'name': 'Oracio', 'display_name': 'Oracio Sandoval'}",1912738
391,course_review,133594550,I love the modality,5.0,2023-01-18T11:34:55-08:00,2023-01-20T15:08:03-08:00,2023-01-18T11:35:12-08:00,"{'_class': 'user', 'title': 'Rex ShadesEagle', 'name': 'Rex', 'display_name': 'Rex ShadesEagle'}",1912738
392,course_review,133013636,,4.0,2023-01-11T07:40:37-08:00,2023-01-13T15:05:47-08:00,2023-01-11T07:40:39-08:00,"{'_class': 'user', 'title': 'Mirza Asim Baig', 'name': 'Mirza Asim', 'display_name': 'Mirza Asim Baig'}",1912738
393,course_review,132941840,,5.0,2023-01-10T12:55:23-08:00,2023-01-11T15:09:07-08:00,2023-01-10T12:55:29-08:00,"{'_class': 'user', 'title': 'Ryan', 'name': 'Ryan', 'display_name': 'Ryan'}",1912738
394,course_review,73827900,,5.0,2020-12-29T03:21:36-08:00,2020-12-30T15:04:31-08:00,2020-12-29T03:22:07-08:00,"{'_class': 'user', 'title': 'Howard Jones', 'name': 'Howard', 'display_name': 'Howard Jones'}",1912738
395,course_review,66939356,,4.0,2020-09-22T20:26:20-07:00,2020-09-23T08:07:30-07:00,2020-09-22T20:26:29-07:00,"{'_class': 'user', 'title': 'Sharon', 'name': 'Sharon', 'display_name': 'Sharon'}",1912738
396,course_review,65905448,Poor Execution !!!Deeply saddened  for enrolling into this,2.0,2020-09-09T02:40:43-07:00,2020-09-10T07:05:04-07:00,2020-09-09T02:41:17-07:00,"{'_class': 'user', 'title': 'Vishall Sharma', 'name': 'Vishall', 'display_name': 'Vishall Sharma'}",1912738
397,course_review,65158378,"A very insightful course that helps one see what the process of Scripture memorization looks like practically. I would recommend this to a newbie setting out to memorizing Scripture but is unfamiliar with the tips and tricks of doing that and even to the seasoned Bible memorizing Christian who wishes to add additional skills to his set of memorization skills. The skills gained here can also be applied to memorizing the content of other subjects besides the Bible. Thank you, Melissa, for this helpful course.",5.0,2020-08-30T04:46:18-07:00,2020-09-17T03:11:08-07:00,2020-09-17T03:11:08-07:00,"{'_class': 'user', 'title': 'Henry S. Otio', 'name': 'Henry S.', 'display_name': 'Henry S. Otio'}",1912738
398,course_review,127675832,Solid material,4.0,2022-11-04T08:13:29-07:00,2022-11-05T16:06:06-07:00,2022-11-04T08:13:37-07:00,"{'_class': 'user', 'title': 'Eric Keane', 'name': 'Eric', 'display_name': 'Eric Keane'}",736642
399,course_review,120350296,,5.0,2022-08-03T11:56:25-07:00,2022-08-05T16:08:06-07:00,2022-08-03T11:56:25-07:00,"{'_class': 'user', 'title': 'Noe Perez Santiago', 'name': 'Noe Perez', 'display_name': 'Noe Perez Santiago'}",736642
400,course_review,113192550,Great work. A positive lecturer,5.0,2022-05-03T16:20:59-07:00,2022-05-04T16:07:08-07:00,2022-05-03T16:40:19-07:00,"{'_class': 'user', 'title': 'Şamil Yusuf Deniz', 'name': 'Şamil Yusuf', 'display_name': 'Şamil Yusuf Deniz'}",736642
401,course_review,79137628,,2.5,2021-03-02T21:45:22-08:00,2021-03-03T15:04:04-08:00,2021-03-02T21:45:27-08:00,"{'_class': 'user', 'title': 'Parmjit Singh Birdi', 'name': 'Parmjit Singh', 'display_name': 'Parmjit Singh Birdi'}",736642
402,course_review,78217128,,5.0,2021-02-19T10:26:01-08:00,2021-02-20T15:04:41-08:00,2021-02-19T10:26:01-08:00,"{'_class': 'user', 'title': 'Liju Raju', 'name': 'Liju', 'display_name': 'Liju Raju'}",736642
403,course_review,75761228,,2.5,2021-01-20T07:18:01-08:00,2021-01-21T15:04:58-08:00,2021-01-20T07:18:02-08:00,"{'_class': 'user', 'title': 'Larissa Sivri', 'name': 'Larissa', 'display_name': 'Larissa Sivri'}",736642
404,course_review,71855526,,3.5,2020-12-02T10:12:15-08:00,2020-12-03T11:04:20-08:00,2020-12-02T10:12:16-08:00,"{'_class': 'user', 'title': 'Tomislav Begić', 'name': 'Tomislav', 'display_name': 'Tomislav Begić'}",736642
405,course_review,67942691,,5.0,2020-10-07T02:49:47-07:00,2020-10-08T06:12:22-07:00,2020-10-07T02:49:48-07:00,"{'_class': 'user', 'title': 'Klara Sesemann', 'name': 'Klara', 'display_name': 'Klara Sesemann'}",736642
406,course_review,63941162,,2.5,2020-08-16T00:55:11-07:00,2020-08-16T07:05:34-07:00,2020-08-16T00:55:14-07:00,"{'_class': 'user', 'title': 'Subh', 'name': 'Subh', 'display_name': 'Subh'}",736642
407,course_review,63381558,,4.0,2020-08-09T01:11:26-07:00,2020-08-09T06:11:24-07:00,2020-08-09T01:11:29-07:00,"{'_class': 'user', 'title': 'Keta Rajiv Gandhi', 'name': 'Keta', 'display_name': 'Keta Rajiv Gandhi'}",736642
408,course_review,135769238,,4.0,2023-02-15T00:40:26-08:00,2023-02-16T15:06:33-08:00,2023-02-15T00:40:28-08:00,"{'_class': 'user', 'title': 'Oscar Luis Garcia Posse', 'name': 'Oscar Luis', 'display_name': 'Oscar Luis Garcia Posse'}",2410976
409,course_review,135689184,Excellent content and style.  It will be better if you share your video in an inset window while talking along.  Video share improves connection.,4.0,2023-02-14T03:26:26-08:00,2023-02-15T15:07:35-08:00,2023-02-14T03:27:51-08:00,"{'_class': 'user', 'title': 'Navin Malik', 'name': 'Navin', 'display_name': 'Navin Malik'}",2410976
410,course_review,135495856,,4.0,2023-02-11T13:05:15-08:00,2023-02-12T15:06:10-08:00,2023-02-11T13:05:19-08:00,"{'_class': 'user', 'title': 'Rushikesh Borakhede', 'name': 'Rushikesh', 'display_name': 'Rushikesh Borakhede'}",2410976
411,course_review,135492636,,4.5,2023-02-11T11:34:56-08:00,2023-02-12T19:54:35-08:00,2023-02-12T19:54:35-08:00,"{'_class': 'user', 'title': 'Cristian Michel Díaz Martínez', 'name': 'Cristian Michel Díaz', 'display_name': 'Cristian Michel Díaz Martínez'}",2410976
412,course_review,135466136,,5.0,2023-02-11T01:13:22-08:00,2023-02-12T15:03:59-08:00,2023-02-11T06:48:18-08:00,"{'_class': 'user', 'title': 'Mauro Goncalves', 'name': 'Mauro', 'display_name': 'Mauro Goncalves'}",2410976
413,course_review,135068126,,5.0,2023-02-06T09:52:26-08:00,2023-02-07T15:07:24-08:00,2023-02-07T00:46:06-08:00,"{'_class': 'user', 'title': 'Albraa Abdalla', 'name': 'Albraa', 'display_name': 'Albraa Abdalla'}",2410976
414,course_review,134932374,,4.0,2023-02-04T10:25:43-08:00,2023-02-05T15:06:27-08:00,2023-02-04T22:06:15-08:00,"{'_class': 'user', 'title': 'Aung Ko Htet', 'name': 'Aung Ko', 'display_name': 'Aung Ko Htet'}",2410976
415,course_review,134862934,,5.0,2023-02-03T07:15:33-08:00,2023-02-04T15:04:54-08:00,2023-02-03T07:15:35-08:00,"{'_class': 'user', 'title': 'Thuy Dao', 'name': 'Thuy', 'display_name': 'Thuy Dao'}",2410976
416,course_review,134679620,,4.5,2023-02-01T06:29:52-08:00,2023-02-02T15:08:01-08:00,2023-02-01T06:29:54-08:00,"{'_class': 'user', 'title': 'DARINA CVETANOVA', 'name': 'DARINA', 'display_name': 'DARINA CVETANOVA'}",2410976
417,course_review,134261680,it was nice,4.5,2023-01-26T23:38:27-08:00,2023-01-27T15:06:38-08:00,2023-01-26T23:38:37-08:00,"{'_class': 'user', 'title': 'Ravi Anand', 'name': 'Ravi', 'display_name': 'Ravi Anand'}",2410976
418,course_review,134746260,,4.5,2023-02-02T00:17:53-08:00,2023-02-03T15:08:05-08:00,2023-02-02T00:17:55-08:00,"{'_class': 'user', 'title': 'ilknur Asgerov', 'name': 'ilknur', 'display_name': 'ilknur Asgerov'}",2078882
419,course_review,133118458,,5.0,2023-01-12T09:57:21-08:00,2023-01-13T15:06:46-08:00,2023-01-12T09:57:21-08:00,"{'_class': 'user', 'title': 'Pulkit Shahi', 'name': 'Pulkit', 'display_name': 'Pulkit Shahi'}",2078882
420,course_review,129802096,,4.5,2022-12-01T02:59:51-08:00,2022-12-02T15:07:30-08:00,2022-12-01T02:59:52-08:00,"{'_class': 'user', 'title': 'Khelil Ali Lahmar', 'name': 'Khelil Ali', 'display_name': 'Khelil Ali Lahmar'}",2078882
421,course_review,129792330,Excellent,5.0,2022-12-01T00:34:07-08:00,2022-12-02T15:03:50-08:00,2022-12-01T00:34:49-08:00,"{'_class': 'user', 'title': 'Rahul kanekar', 'name': 'Rahul', 'display_name': 'Rahul kanekar'}",2078882
422,course_review,129654642,,4.0,2022-11-29T10:35:51-08:00,2022-12-01T15:11:58-08:00,2022-11-29T10:35:53-08:00,"{'_class': 'user', 'title': 'Laryssa Miranda', 'name': 'Laryssa', 'display_name': 'Laryssa Miranda'}",2078882
423,course_review,125422570,,3.5,2022-10-06T06:02:20-07:00,2022-10-07T16:10:03-07:00,2022-10-06T06:02:21-07:00,"{'_class': 'user', 'title': 'Rafael Faturi', 'name': 'Rafael', 'display_name': 'Rafael Faturi'}",2078882
424,course_review,123229210,,5.0,2022-09-08T23:57:59-07:00,2022-09-10T16:08:09-07:00,2022-09-08T23:58:00-07:00,"{'_class': 'user', 'title': 'Moiz Contractor', 'name': 'Moiz', 'display_name': 'Moiz Contractor'}",2078882
425,course_review,114063534,,2.5,2022-05-16T00:53:24-07:00,2022-05-17T16:06:01-07:00,2022-05-16T00:53:28-07:00,"{'_class': 'user', 'title': 'Sushant Sidram Kamble', 'name': 'Sushant Sidram', 'display_name': 'Sushant Sidram Kamble'}",2078882
426,course_review,110867718,,3.5,2022-03-31T08:56:08-07:00,2022-04-01T16:11:00-07:00,2022-03-31T08:56:13-07:00,"{'_class': 'user', 'title': 'Simphiwe Collen Mkhonta', 'name': 'Simphiwe Collen', 'display_name': 'Simphiwe Collen Mkhonta'}",2078882
427,course_review,106745130,,1.0,2022-02-04T01:02:05-08:00,2022-02-05T14:05:07-08:00,2022-02-04T01:02:09-08:00,"{'_class': 'user', 'title': 'Ashish Vishnoi', 'name': 'Ashish', 'display_name': 'Ashish Vishnoi'}",2078882
428,course_review,134827346,It was too good learning experience. Please help me in learning more options about Vlookup and Pivot tables,5.0,2023-02-02T21:58:02-08:00,2023-02-03T15:06:32-08:00,2023-02-02T21:59:15-08:00,"{'_class': 'user', 'title': 'Anand Thota', 'name': 'Anand', 'display_name': 'Anand Thota'}",4192016
429,course_review,134494804,,5.0,2023-01-30T08:31:02-08:00,2023-01-31T15:05:56-08:00,2023-01-30T08:31:05-08:00,"{'_class': 'user', 'title': 'Akkaraju Sailesh Chandra', 'name': 'Akkaraju Sailesh', 'display_name': 'Akkaraju Sailesh Chandra'}",4192016
430,course_review,131790038,,4.0,2022-12-28T06:49:50-08:00,2022-12-29T15:08:20-08:00,2022-12-28T06:49:54-08:00,"{'_class': 'user', 'title': 'Anveshreddy', 'name': 'Anveshreddy', 'display_name': 'Anveshreddy'}",4192016
431,course_review,131747978,,5.0,2022-12-27T22:06:26-08:00,2022-12-28T15:03:51-08:00,2022-12-27T22:06:28-08:00,"{'_class': 'user', 'title': 'Farheen Burunkar', 'name': 'Farheen', 'display_name': 'Farheen Burunkar'}",4192016
432,course_review,130865190,,5.0,2022-12-15T08:25:52-08:00,2022-12-16T15:14:31-08:00,2022-12-15T08:25:54-08:00,"{'_class': 'user', 'title': 'Mahesh Deglurkar', 'name': 'Mahesh', 'display_name': 'Mahesh Deglurkar'}",4192016
433,course_review,130763282,nyc explanation,4.0,2022-12-14T05:05:54-08:00,2022-12-15T15:07:13-08:00,2022-12-14T05:06:16-08:00,"{'_class': 'user', 'title': 'Puligunta Venkata Tushara', 'name': 'Puligunta Venkata', 'display_name': 'Puligunta Venkata Tushara'}",4192016
434,course_review,130132040,,4.0,2022-12-05T23:02:32-08:00,2022-12-06T15:05:56-08:00,2022-12-05T23:02:33-08:00,"{'_class': 'user', 'title': 'Siddhesh Shridhar Kadam', 'name': 'Siddhesh Shridhar', 'display_name': 'Siddhesh Shridhar Kadam'}",4192016
435,course_review,128104732,,4.0,2022-11-09T22:52:33-08:00,2022-11-10T15:06:23-08:00,2022-11-09T22:52:34-08:00,"{'_class': 'user', 'title': 'Ravi Prakash H Sheshappa Gowda', 'name': 'Ravi Prakash H Sheshappa', 'display_name': 'Ravi Prakash H Sheshappa Gowda'}",4192016
436,course_review,127503714,,4.5,2022-11-02T08:08:30-07:00,2022-11-03T16:05:32-07:00,2022-11-02T08:08:31-07:00,"{'_class': 'user', 'title': 'Sruthy. S', 'name': 'Sruthy.', 'display_name': 'Sruthy. S'}",4192016
437,course_review,127083496,,5.0,2022-10-27T15:11:27-07:00,2022-10-31T16:08:50-07:00,2022-10-27T15:11:28-07:00,"{'_class': 'user', 'title': 'Anil kumar veeramalla', 'name': 'Anil kumar', 'display_name': 'Anil kumar veeramalla'}",4192016
